procedureKey,procedureType,procedurePathKey,routePortionType,routeName,bodySeq,transitionComputerCode,occurrenceCount,operationalStartOccurrenceKey,operationalStartRawPoint,operationalStartPointKey,operationalStartResolveStatus,operationalEndOccurrenceKey,operationalEndRawPoint,operationalEndPointKey,operationalEndResolveStatus,servedAirportCount,runwayEndAssociationCount,sourceTable,sourceRowIds
PROCEDURE:DP:KRSTA4.KRSTA,DP,PROC_PATH:PROCEDURE:DP:KRSTA4.KRSTA:BODY:BUBYY-KRSTA:1:,BODY,BUBYY-KRSTA,1,,5,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRSTA4.KRSTA:BODY:BUBYY-KRSTA:1::50,BUBYY,POINT:FIX:BUBYY:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRSTA4.KRSTA:BODY:BUBYY-KRSTA:1::10,KRSTA,POINT:FIX:KRSTA:K5,resolved_fix,1,3,DP_RTE,5977|5978|5979|5980|5981
PROCEDURE:DP:KRSTA4.KRSTA,DP,PROC_PATH:PROCEDURE:DP:KRSTA4.KRSTA:BODY:CERAH-KRSTA:1:,BODY,CERAH-KRSTA,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRSTA4.KRSTA:BODY:CERAH-KRSTA:1::20,CERAH,POINT:FIX:CERAH:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRSTA4.KRSTA:BODY:CERAH-KRSTA:1::10,KRSTA,POINT:FIX:KRSTA:K5,resolved_fix,1,2,DP_RTE,5982|5983
PROCEDURE:DP:KRSTA4.KRSTA,DP,PROC_PATH:PROCEDURE:DP:KRSTA4.KRSTA:BODY:JATII-KRSTA:1:,BODY,JATII-KRSTA,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRSTA4.KRSTA:BODY:JATII-KRSTA:1::30,JATII,POINT:FIX:JATII:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRSTA4.KRSTA:BODY:JATII-KRSTA:1::10,KRSTA,POINT:FIX:KRSTA:K5,resolved_fix,1,3,DP_RTE,5984|5985|5986
PROCEDURE:DP:KRSTA4.KRSTA,DP,PROC_PATH:PROCEDURE:DP:KRSTA4.KRSTA:TRANSITION:OLSIE_TRANSITION:1:KRSTA4.OLSIE,TRANSITION,OLSIE TRANSITION,1,KRSTA4.OLSIE,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRSTA4.KRSTA:TRANSITION:OLSIE_TRANSITION:1:KRSTA4.OLSIE:20,KRSTA,POINT:FIX:KRSTA:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRSTA4.KRSTA:TRANSITION:OLSIE_TRANSITION:1:KRSTA4.OLSIE:10,OLSIE,POINT:FIX:OLSIE:K5,resolved_fix,1,0,DP_RTE,5987|5988
PROCEDURE:DP:KRUMM1.FUZ,DP,PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:BODY:FUZ:1:,BODY,FUZ,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:BODY:FUZ:1::10,FUZ,POINT:NAVAID:FUZ:VORTAC:US:TX:DALLAS-FORT_WORTH,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:BODY:FUZ:1::10,FUZ,POINT:NAVAID:FUZ:VORTAC:US:TX:DALLAS-FORT_WORTH,resolved_navaid,1,1,DP_RTE,5989
PROCEDURE:DP:KRUMM1.FUZ,DP,PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:ARDMORE_TRANSITION:1:KRUMM1.ADM,TRANSITION,ARDMORE TRANSITION,1,KRUMM1.ADM,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:ARDMORE_TRANSITION:1:KRUMM1.ADM:30,FUZ,POINT:NAVAID:FUZ:VORTAC:US:TX:DALLAS-FORT_WORTH,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:ARDMORE_TRANSITION:1:KRUMM1.ADM:10,ADM,POINT:NAVAID:ADM:VORTAC:US:OK:ARDMORE,resolved_navaid,1,0,DP_RTE,5990|5991|5992
PROCEDURE:DP:KRUMM1.FUZ,DP,PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:BLECO_TRANSITION:1:KRUMM1.BLECO,TRANSITION,BLECO TRANSITION,1,KRUMM1.BLECO,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:BLECO_TRANSITION:1:KRUMM1.BLECO:20,FUZ,POINT:NAVAID:FUZ:VORTAC:US:TX:DALLAS-FORT_WORTH,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:BLECO_TRANSITION:1:KRUMM1.BLECO:10,BLECO,POINT:FIX:BLECO:K4,resolved_fix,1,0,DP_RTE,5993|5994
PROCEDURE:DP:KRUMM1.FUZ,DP,PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:EAKER_TRANSITION:1:KRUMM1.EAKER,TRANSITION,EAKER TRANSITION,1,KRUMM1.EAKER,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:EAKER_TRANSITION:1:KRUMM1.EAKER:30,FUZ,POINT:NAVAID:FUZ:VORTAC:US:TX:DALLAS-FORT_WORTH,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:EAKER_TRANSITION:1:KRUMM1.EAKER:10,EAKER,POINT:FIX:EAKER:K4,resolved_fix,1,0,DP_RTE,5995|5996|5997
PROCEDURE:DP:KRUMM1.FUZ,DP,PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:GRABE_TRANSITION:1:KRUMM1.GRABE,TRANSITION,GRABE TRANSITION,1,KRUMM1.GRABE,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:GRABE_TRANSITION:1:KRUMM1.GRABE:20,FUZ,POINT:NAVAID:FUZ:VORTAC:US:TX:DALLAS-FORT_WORTH,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:GRABE_TRANSITION:1:KRUMM1.GRABE:10,GRABE,POINT:FIX:GRABE:K4,resolved_fix,1,0,DP_RTE,5998|5999
PROCEDURE:DP:KRUMM1.FUZ,DP,PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:OKMULGEE_TRANSITION:1:KRUMM1.OKM,TRANSITION,OKMULGEE TRANSITION,1,KRUMM1.OKM,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:OKMULGEE_TRANSITION:1:KRUMM1.OKM:40,FUZ,POINT:NAVAID:FUZ:VORTAC:US:TX:DALLAS-FORT_WORTH,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:OKMULGEE_TRANSITION:1:KRUMM1.OKM:10,OKM,POINT:NAVAID:OKM:VOR/DME:US:OK:OKMULGEE,resolved_navaid,1,0,DP_RTE,6000|6001|6002|6003
PROCEDURE:DP:KRUMM1.FUZ,DP,PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:ROLLS_TRANSITION:1:KRUMM1.ROLLS,TRANSITION,ROLLS TRANSITION,1,KRUMM1.ROLLS,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:ROLLS_TRANSITION:1:KRUMM1.ROLLS:40,FUZ,POINT:NAVAID:FUZ:VORTAC:US:TX:DALLAS-FORT_WORTH,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:ROLLS_TRANSITION:1:KRUMM1.ROLLS:10,ROLLS,POINT:FIX:ROLLS:K4,resolved_fix,1,0,DP_RTE,6004|6005|6006|6007
PROCEDURE:DP:KRUMM1.FUZ,DP,PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:TULSA_TRANSITION:1:KRUMM1.TUL,TRANSITION,TULSA TRANSITION,1,KRUMM1.TUL,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:TULSA_TRANSITION:1:KRUMM1.TUL:40,FUZ,POINT:NAVAID:FUZ:VORTAC:US:TX:DALLAS-FORT_WORTH,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:TULSA_TRANSITION:1:KRUMM1.TUL:10,TUL,POINT:NAVAID:TUL:VORTAC:US:OK:TULSA,resolved_navaid,1,0,DP_RTE,6008|6009|6010|6011
PROCEDURE:DP:KRUMM1.FUZ,DP,PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:WILL_ROGERS_TRANSITION:1:KRUMM1.IRW,TRANSITION,WILL ROGERS TRANSITION,1,KRUMM1.IRW,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:WILL_ROGERS_TRANSITION:1:KRUMM1.IRW:40,FUZ,POINT:NAVAID:FUZ:VORTAC:US:TX:DALLAS-FORT_WORTH,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:WILL_ROGERS_TRANSITION:1:KRUMM1.IRW:10,IRW,POINT:NAVAID:IRW:VORTAC:US:OK:OKLAHOMA_CITY,resolved_navaid,1,0,DP_RTE,6012|6013|6014|6015
PROCEDURE:DP:KRUMM1.FUZ,DP,PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:ZEMMA_TRANSITION:1:KRUMM1.ZEMMA,TRANSITION,ZEMMA TRANSITION,1,KRUMM1.ZEMMA,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:ZEMMA_TRANSITION:1:KRUMM1.ZEMMA:30,FUZ,POINT:NAVAID:FUZ:VORTAC:US:TX:DALLAS-FORT_WORTH,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRUMM1.FUZ:TRANSITION:ZEMMA_TRANSITION:1:KRUMM1.ZEMMA:10,ZEMMA,POINT:FIX:ZEMMA:K4,resolved_fix,1,0,DP_RTE,6016|6017|6018
PROCEDURE:DP:KSHEE5.KSHEE,DP,PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:BODY:DSAPP-KSHEE:1:,BODY,DSAPP-KSHEE,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:BODY:DSAPP-KSHEE:1::30,DSAPP,POINT:FIX:DSAPP:K3,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:BODY:DSAPP-KSHEE:1::10,KSHEE,POINT:FIX:KSHEE:K5,resolved_fix,1,1,DP_RTE,6019|6020|6021
PROCEDURE:DP:KSHEE5.KSHEE,DP,PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:BODY:FUNKE-KSHEE:1:,BODY,FUNKE-KSHEE,1,,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:BODY:FUNKE-KSHEE:1::40,FUNKE,POINT:FIX:FUNKE:K3,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:BODY:FUNKE-KSHEE:1::10,KSHEE,POINT:FIX:KSHEE:K5,resolved_fix,1,3,DP_RTE,6022|6023|6024|6025
PROCEDURE:DP:KSHEE5.KSHEE,DP,PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:BODY:KSHEE:1:,BODY,KSHEE,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:BODY:KSHEE:1::10,KSHEE,POINT:FIX:KSHEE:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:BODY:KSHEE:1::10,KSHEE,POINT:FIX:KSHEE:K5,resolved_fix,1,2,DP_RTE,6026
PROCEDURE:DP:KSHEE5.KSHEE,DP,PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:BODY:WOLTR-KSHEE:1:,BODY,WOLTR-KSHEE,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:BODY:WOLTR-KSHEE:1::30,WOLTR,POINT:FIX:WOLTR:K3,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:BODY:WOLTR-KSHEE:1::10,KSHEE,POINT:FIX:KSHEE:K5,resolved_fix,1,2,DP_RTE,6027|6028|6029
PROCEDURE:DP:KSHEE5.KSHEE,DP,PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:TRANSITION:LEBOY_TRANSITION:1:KSHEE5.LEBOY,TRANSITION,LEBOY TRANSITION,1,KSHEE5.LEBOY,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:TRANSITION:LEBOY_TRANSITION:1:KSHEE5.LEBOY:20,KSHEE,POINT:FIX:KSHEE:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:TRANSITION:LEBOY_TRANSITION:1:KSHEE5.LEBOY:10,LEBOY,POINT:FIX:LEBOY:K5,resolved_fix,1,0,DP_RTE,6030|6031
PROCEDURE:DP:KSHEE5.KSHEE,DP,PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:TRANSITION:SEXTN_TRANSITION:1:KSHEE5.SEXTN,TRANSITION,SEXTN TRANSITION,1,KSHEE5.SEXTN,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:TRANSITION:SEXTN_TRANSITION:1:KSHEE5.SEXTN:30,KSHEE,POINT:FIX:KSHEE:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KSHEE5.KSHEE:TRANSITION:SEXTN_TRANSITION:1:KSHEE5.SEXTN:10,SEXTN,POINT:FIX:SEXTN:K5,resolved_fix,1,0,DP_RTE,6032|6033|6034
PROCEDURE:DP:KTS3.MUJUD,DP,PROC_PATH:PROCEDURE:DP:KTS3.MUJUD:BODY:MUJUD:1:,BODY,MUJUD,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:KTS3.MUJUD:BODY:MUJUD:1::10,MUJUD,POINT:FIX:MUJUD:PA,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KTS3.MUJUD:BODY:MUJUD:1::10,MUJUD,POINT:FIX:MUJUD:PA,resolved_fix,1,3,DP_RTE,1076
PROCEDURE:DP:KUDD1.KUDD,DP,PROC_PATH:PROCEDURE:DP:KUDD1.KUDD:BODY:TRM:1:,BODY,TRM,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUDD1.KUDD:BODY:TRM:1::10,TRM,POINT:NAVAID:TRM:VORTAC:US:CA:PALM_SPRINGS,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUDD1.KUDD:BODY:TRM:1::10,TRM,POINT:NAVAID:TRM:VORTAC:US:CA:PALM_SPRINGS,resolved_navaid,1,2,DP_RTE,613
PROCEDURE:DP:KUMBA1.KUMBA,DP,PROC_PATH:PROCEDURE:DP:KUMBA1.KUMBA:BODY:CELOP-KUMBA:1:,BODY,CELOP-KUMBA,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUMBA1.KUMBA:BODY:CELOP-KUMBA:1::30,CELOP,POINT:FIX:CELOP:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUMBA1.KUMBA:BODY:CELOP-KUMBA:1::10,KUMBA,POINT:FIX:KUMBA:K2,resolved_fix,1,1,DP_RTE,6035|6036|6037
PROCEDURE:DP:KUMBA1.KUMBA,DP,PROC_PATH:PROCEDURE:DP:KUMBA1.KUMBA:BODY:HORGA-KUMBA:1:,BODY,HORGA-KUMBA,1,,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUMBA1.KUMBA:BODY:HORGA-KUMBA:1::40,HORGA,POINT:FIX:HORGA:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUMBA1.KUMBA:BODY:HORGA-KUMBA:1::10,KUMBA,POINT:FIX:KUMBA:K2,resolved_fix,1,1,DP_RTE,6038|6039|6040|6041
PROCEDURE:DP:KUSSO3.KUSSO,DP,PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:BODY:SALVE-KUSSO:1:,BODY,SALVE-KUSSO,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:BODY:SALVE-KUSSO:1::20,SALVE,POINT:FIX:SALVE:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:BODY:SALVE-KUSSO:1::10,KUSSO,POINT:FIX:KUSSO:K4,resolved_fix,21,36,DP_RTE,6042|6043
PROCEDURE:DP:KUSSO3.KUSSO,DP,PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:BDDAY_TRANSITION:1:KUSSO3.BDDAY,TRANSITION,BDDAY TRANSITION,1,KUSSO3.BDDAY,5,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:BDDAY_TRANSITION:1:KUSSO3.BDDAY:50,KUSSO,POINT:FIX:KUSSO:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:BDDAY_TRANSITION:1:KUSSO3.BDDAY:10,BDDAY,POINT:FIX:BDDAY:K4,resolved_fix,21,0,DP_RTE,6044|6045|6046|6047|6048
PROCEDURE:DP:KUSSO3.KUSSO,DP,PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:BSKAT_TRANSITION:1:KUSSO3.BSKAT,TRANSITION,BSKAT TRANSITION,1,KUSSO3.BSKAT,5,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:BSKAT_TRANSITION:1:KUSSO3.BSKAT:50,KUSSO,POINT:FIX:KUSSO:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:BSKAT_TRANSITION:1:KUSSO3.BSKAT:10,BSKAT,POINT:FIX:BSKAT:K4,resolved_fix,21,0,DP_RTE,6049|6050|6051|6052|6053
PROCEDURE:DP:KUSSO3.KUSSO,DP,PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:FORCK_TRANSITION:1:KUSSO3.FORCK,TRANSITION,FORCK TRANSITION,1,KUSSO3.FORCK,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:FORCK_TRANSITION:1:KUSSO3.FORCK:40,KUSSO,POINT:FIX:KUSSO:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:FORCK_TRANSITION:1:KUSSO3.FORCK:10,FORCK,POINT:FIX:FORCK:K4,resolved_fix,21,0,DP_RTE,6054|6055|6056|6057
PROCEDURE:DP:KUSSO3.KUSSO,DP,PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:LOOSE_TRANSITION:1:KUSSO3.LOOSE,TRANSITION,LOOSE TRANSITION,1,KUSSO3.LOOSE,5,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:LOOSE_TRANSITION:1:KUSSO3.LOOSE:50,KUSSO,POINT:FIX:KUSSO:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:LOOSE_TRANSITION:1:KUSSO3.LOOSE:10,LOOSE,POINT:FIX:LOOSE:K4,resolved_fix,21,0,DP_RTE,6058|6059|6060|6061|6062
PROCEDURE:DP:KUSSO3.KUSSO,DP,PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:MRSSH_TRANSITION:1:KUSSO3.MRSSH,TRANSITION,MRSSH TRANSITION,1,KUSSO3.MRSSH,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:MRSSH_TRANSITION:1:KUSSO3.MRSSH:40,KUSSO,POINT:FIX:KUSSO:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:MRSSH_TRANSITION:1:KUSSO3.MRSSH:10,MRSSH,POINT:FIX:MRSSH:K4,resolved_fix,21,0,DP_RTE,6063|6064|6065|6066
PROCEDURE:DP:KUSSO3.KUSSO,DP,PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:ZALEA_TRANSITION:1:KUSSO3.ZALEA,TRANSITION,ZALEA TRANSITION,1,KUSSO3.ZALEA,5,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:ZALEA_TRANSITION:1:KUSSO3.ZALEA:50,KUSSO,POINT:FIX:KUSSO:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KUSSO3.KUSSO:TRANSITION:ZALEA_TRANSITION:1:KUSSO3.ZALEA:10,ZALEA,POINT:FIX:ZALEA:K4,resolved_fix,21,0,DP_RTE,6067|6068|6069|6070|6071
PROCEDURE:DP:KWANG6.KWANG,DP,PROC_PATH:PROCEDURE:DP:KWANG6.KWANG:BODY:KWANG:1:,BODY,KWANG,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:KWANG6.KWANG:BODY:KWANG:1::10,KWANG,POINT:FIX:KWANG:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KWANG6.KWANG:BODY:KWANG:1::10,KWANG,POINT:FIX:KWANG:K2,resolved_fix,1,4,DP_RTE,6072
PROCEDURE:DP:KWANG6.KWANG,DP,PROC_PATH:PROCEDURE:DP:KWANG6.KWANG:TRANSITION:GINNA_TRANSITION:1:KWANG6.GINNA,TRANSITION,GINNA TRANSITION,1,KWANG6.GINNA,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KWANG6.KWANG:TRANSITION:GINNA_TRANSITION:1:KWANG6.GINNA:30,KWANG,POINT:FIX:KWANG:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KWANG6.KWANG:TRANSITION:GINNA_TRANSITION:1:KWANG6.GINNA:10,GINNA,POINT:FIX:GINNA:K2,resolved_fix,1,0,DP_RTE,6073|6074|6075
PROCEDURE:DP:KWANG6.KWANG,DP,PROC_PATH:PROCEDURE:DP:KWANG6.KWANG:TRANSITION:HENER_TRANSITION:1:KWANG6.HENER,TRANSITION,HENER TRANSITION,1,KWANG6.HENER,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KWANG6.KWANG:TRANSITION:HENER_TRANSITION:1:KWANG6.HENER:20,KWANG,POINT:FIX:KWANG:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KWANG6.KWANG:TRANSITION:HENER_TRANSITION:1:KWANG6.HENER:10,HENER,POINT:FIX:HENER:K2,resolved_fix,1,0,DP_RTE,6076|6077
PROCEDURE:DP:KWANG6.KWANG,DP,PROC_PATH:PROCEDURE:DP:KWANG6.KWANG:TRANSITION:SAN_MARCUS_TRANSITION:1:KWANG6.RZS,TRANSITION,SAN MARCUS TRANSITION,1,KWANG6.RZS,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KWANG6.KWANG:TRANSITION:SAN_MARCUS_TRANSITION:1:KWANG6.RZS:20,KWANG,POINT:FIX:KWANG:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KWANG6.KWANG:TRANSITION:SAN_MARCUS_TRANSITION:1:KWANG6.RZS:10,RZS,POINT:NAVAID:RZS:VORTAC:US:CA:SANTA_BARBARA,resolved_navaid,1,0,DP_RTE,6078|6079
PROCEDURE:DP:KWEEN6.KWEEN,DP,PROC_PATH:PROCEDURE:DP:KWEEN6.KWEEN:BODY:HMMPY-KWEEN:1:,BODY,HMMPY-KWEEN,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KWEEN6.KWEEN:BODY:HMMPY-KWEEN:1::20,HMMPY,POINT:FIX:HMMPY:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KWEEN6.KWEEN:BODY:HMMPY-KWEEN:1::10,KWEEN,POINT:FIX:KWEEN:K7,resolved_fix,9,16,DP_RTE,6080|6081
PROCEDURE:DP:KWEEN6.KWEEN,DP,PROC_PATH:PROCEDURE:DP:KWEEN6.KWEEN:TRANSITION:PITRW_TRANSITION:1:KWEEN6.PITRW,TRANSITION,PITRW TRANSITION,1,KWEEN6.PITRW,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KWEEN6.KWEEN:TRANSITION:PITRW_TRANSITION:1:KWEEN6.PITRW:40,KWEEN,POINT:FIX:KWEEN:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KWEEN6.KWEEN:TRANSITION:PITRW_TRANSITION:1:KWEEN6.PITRW:10,PITRW,POINT:FIX:PITRW:K7,resolved_fix,9,0,DP_RTE,6082|6083|6084|6085
PROCEDURE:DP:KWEEN6.KWEEN,DP,PROC_PATH:PROCEDURE:DP:KWEEN6.KWEEN:TRANSITION:UNJAM_TRANSITION:1:KWEEN6.UNJAM,TRANSITION,UNJAM TRANSITION,1,KWEEN6.UNJAM,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KWEEN6.KWEEN:TRANSITION:UNJAM_TRANSITION:1:KWEEN6.UNJAM:20,KWEEN,POINT:FIX:KWEEN:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KWEEN6.KWEEN:TRANSITION:UNJAM_TRANSITION:1:KWEEN6.UNJAM:10,UNJAM,POINT:FIX:UNJAM:K7,resolved_fix,9,0,DP_RTE,6086|6087
PROCEDURE:DP:KYLOW1.KYLOW,DP,PROC_PATH:PROCEDURE:DP:KYLOW1.KYLOW:BODY:DSTAR-KYLOW:1:,BODY,DSTAR-KYLOW,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KYLOW1.KYLOW:BODY:DSTAR-KYLOW:1::20,DSTAR,POINT:FIX:DSTAR:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KYLOW1.KYLOW:BODY:DSTAR-KYLOW:1::10,KYLOW,POINT:FIX:KYLOW:K2,resolved_fix,1,2,DP_RTE,6088|6089
PROCEDURE:DP:KYLOW1.KYLOW,DP,PROC_PATH:PROCEDURE:DP:KYLOW1.KYLOW:BODY:EWOKK-KYLOW:1:,BODY,EWOKK-KYLOW,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KYLOW1.KYLOW:BODY:EWOKK-KYLOW:1::20,EWOKK,POINT:FIX:EWOKK:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KYLOW1.KYLOW:BODY:EWOKK-KYLOW:1::10,KYLOW,POINT:FIX:KYLOW:K2,resolved_fix,1,2,DP_RTE,6090|6091
