fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
RUNWAY:CDK:05/23,RWYEND:CDK:05/23:05,2026-05-14,APT_RWY_END,5076,resolved,high
RUNWAY:CDK:05/23,RWYEND:CDK:05/23:23,2026-05-14,APT_RWY_END,5077,resolved,high
RUNWAY:FA71:N/S,RWYEND:FA71:N/S:N,2026-05-14,APT_RWY_END,5078,resolved,high
RUNWAY:FA71:N/S,RWYEND:FA71:N/S:S,2026-05-14,APT_RWY_END,5079,resolved,high
RUNWAY:77FL:H1,RWYEND:77FL:H1:H1,2026-05-14,APT_RWY_END,5080,resolved,high
RUNWAY:FD89:09/27,RWYEND:FD89:09/27:09,2026-05-14,APT_RWY_END,5081,resolved,high
RUNWAY:FD89:09/27,RWYEND:FD89:09/27:27,2026-05-14,APT_RWY_END,5082,resolved,high
RUNWAY:31FD:H1,RWYEND:31FD:H1:H1,2026-05-14,APT_RWY_END,5083,resolved,high
RUNWAY:73FD:18/36,RWYEND:73FD:18/36:18,2026-05-14,APT_RWY_END,5084,resolved,high
RUNWAY:73FD:18/36,RWYEND:73FD:18/36:36,2026-05-14,APT_RWY_END,5085,resolved,high
RUNWAY:FA36:18/36,RWYEND:FA36:18/36:18,2026-05-14,APT_RWY_END,5086,resolved,high
RUNWAY:FA36:18/36,RWYEND:FA36:18/36:36,2026-05-14,APT_RWY_END,5087,resolved,high
RUNWAY:79FL:18/36,RWYEND:79FL:18/36:18,2026-05-14,APT_RWY_END,5088,resolved,high
RUNWAY:79FL:18/36,RWYEND:79FL:18/36:36,2026-05-14,APT_RWY_END,5089,resolved,high
RUNWAY:51FL:18/36,RWYEND:51FL:18/36:18,2026-05-14,APT_RWY_END,5090,resolved,high
RUNWAY:51FL:18/36,RWYEND:51FL:18/36:36,2026-05-14,APT_RWY_END,5091,resolved,high
RUNWAY:6FD0:09/27,RWYEND:6FD0:09/27:09,2026-05-14,APT_RWY_END,5092,resolved,high
RUNWAY:6FD0:09/27,RWYEND:6FD0:09/27:27,2026-05-14,APT_RWY_END,5093,resolved,high
RUNWAY:80FL:H1,RWYEND:80FL:H1:H1,2026-05-14,APT_RWY_END,5094,resolved,high
RUNWAY:FD94:09/27,RWYEND:FD94:09/27:09,2026-05-14,APT_RWY_END,5095,resolved,high
RUNWAY:FD94:09/27,RWYEND:FD94:09/27:27,2026-05-14,APT_RWY_END,5096,resolved,high
RUNWAY:6FD2:17/35,RWYEND:6FD2:17/35:17,2026-05-14,APT_RWY_END,5097,resolved,high
RUNWAY:6FD2:17/35,RWYEND:6FD2:17/35:35,2026-05-14,APT_RWY_END,5098,resolved,high
RUNWAY:9FD5:09/27,RWYEND:9FD5:09/27:09,2026-05-14,APT_RWY_END,5099,resolved,high
RUNWAY:9FD5:09/27,RWYEND:9FD5:09/27:27,2026-05-14,APT_RWY_END,5100,resolved,high
RUNWAY:FD14:01/19,RWYEND:FD14:01/19:01,2026-05-14,APT_RWY_END,5101,resolved,high
RUNWAY:FD14:01/19,RWYEND:FD14:01/19:19,2026-05-14,APT_RWY_END,5102,resolved,high
RUNWAY:74FD:05/23,RWYEND:74FD:05/23:05,2026-05-14,APT_RWY_END,5103,resolved,high
RUNWAY:74FD:05/23,RWYEND:74FD:05/23:23,2026-05-14,APT_RWY_END,5104,resolved,high
RUNWAY:5FD1:04/22,RWYEND:5FD1:04/22:04,2026-05-14,APT_RWY_END,5105,resolved,high
RUNWAY:5FD1:04/22,RWYEND:5FD1:04/22:22,2026-05-14,APT_RWY_END,5106,resolved,high
RUNWAY:CLW:16/34,RWYEND:CLW:16/34:16,2026-05-14,APT_RWY_END,5107,resolved,high
RUNWAY:CLW:16/34,RWYEND:CLW:16/34:34,2026-05-14,APT_RWY_END,5108,resolved,high
RUNWAY:06FL:H1,RWYEND:06FL:H1:H1,2026-05-14,APT_RWY_END,5109,resolved,high
RUNWAY:1FD2:06W/24W,RWYEND:1FD2:06W/24W:06W,2026-05-14,APT_RWY_END,5110,resolved,high
RUNWAY:1FD2:06W/24W,RWYEND:1FD2:06W/24W:24W,2026-05-14,APT_RWY_END,5111,resolved,high
RUNWAY:21FL:08/26,RWYEND:21FL:08/26:08,2026-05-14,APT_RWY_END,5112,resolved,high
RUNWAY:21FL:08/26,RWYEND:21FL:08/26:26,2026-05-14,APT_RWY_END,5113,resolved,high
RUNWAY:21FL:15/33,RWYEND:21FL:15/33:15,2026-05-14,APT_RWY_END,5114,resolved,high
RUNWAY:21FL:15/33,RWYEND:21FL:15/33:33,2026-05-14,APT_RWY_END,5115,resolved,high
RUNWAY:FA82:H1,RWYEND:FA82:H1:H1,2026-05-14,APT_RWY_END,5116,resolved,high
RUNWAY:40FA:H1,RWYEND:40FA:H1:H1,2026-05-14,APT_RWY_END,5117,resolved,high
RUNWAY:43FL:08W/26W,RWYEND:43FL:08W/26W:08W,2026-05-14,APT_RWY_END,5118,resolved,high
RUNWAY:43FL:08W/26W,RWYEND:43FL:08W/26W:26W,2026-05-14,APT_RWY_END,5119,resolved,high
RUNWAY:62FA:H1,RWYEND:62FA:H1:H1,2026-05-14,APT_RWY_END,5120,resolved,high
RUNWAY:0FL0:14/32,RWYEND:0FL0:14/32:14,2026-05-14,APT_RWY_END,5121,resolved,high
RUNWAY:0FL0:14/32,RWYEND:0FL0:14/32:32,2026-05-14,APT_RWY_END,5122,resolved,high
RUNWAY:0FL9:09/27,RWYEND:0FL9:09/27:09,2026-05-14,APT_RWY_END,5123,resolved,high
RUNWAY:0FL9:09/27,RWYEND:0FL9:09/27:27,2026-05-14,APT_RWY_END,5124,resolved,high
RUNWAY:0FL9:17/35,RWYEND:0FL9:17/35:17,2026-05-14,APT_RWY_END,5125,resolved,high
RUNWAY:0FL9:17/35,RWYEND:0FL9:17/35:35,2026-05-14,APT_RWY_END,5126,resolved,high
RUNWAY:45FA:H1,RWYEND:45FA:H1:H1,2026-05-14,APT_RWY_END,5127,resolved,high
RUNWAY:2IS:13/31,RWYEND:2IS:13/31:13,2026-05-14,APT_RWY_END,5128,resolved,high
RUNWAY:2IS:13/31,RWYEND:2IS:13/31:31,2026-05-14,APT_RWY_END,5129,resolved,high
RUNWAY:FA13:04W/22W,RWYEND:FA13:04W/22W:04W,2026-05-14,APT_RWY_END,5130,resolved,high
RUNWAY:FA13:04W/22W,RWYEND:FA13:04W/22W:22W,2026-05-14,APT_RWY_END,5131,resolved,high
RUNWAY:COF:03/21,RWYEND:COF:03/21:03,2026-05-14,APT_RWY_END,5132,resolved,high
RUNWAY:COF:03/21,RWYEND:COF:03/21:21,2026-05-14,APT_RWY_END,5133,resolved,high
RUNWAY:COF:11/29,RWYEND:COF:11/29:11,2026-05-14,APT_RWY_END,5134,resolved,high
RUNWAY:COF:11/29,RWYEND:COF:11/29:29,2026-05-14,APT_RWY_END,5135,resolved,high
RUNWAY:XMR:13/31,RWYEND:XMR:13/31:13,2026-05-14,APT_RWY_END,5136,resolved,high
RUNWAY:XMR:13/31,RWYEND:XMR:13/31:31,2026-05-14,APT_RWY_END,5137,resolved,high
RUNWAY:1FL8:H1,RWYEND:1FL8:H1:H1,2026-05-14,APT_RWY_END,5138,resolved,high
RUNWAY:2FA6:02/20,RWYEND:2FA6:02/20:02,2026-05-14,APT_RWY_END,5139,resolved,high
RUNWAY:2FA6:02/20,RWYEND:2FA6:02/20:20,2026-05-14,APT_RWY_END,5140,resolved,high
RUNWAY:8FA9:07W/25W,RWYEND:8FA9:07W/25W:07W,2026-05-14,APT_RWY_END,5141,resolved,high
RUNWAY:8FA9:07W/25W,RWYEND:8FA9:07W/25W:25W,2026-05-14,APT_RWY_END,5142,resolved,high
RUNWAY:FD44:18/36,RWYEND:FD44:18/36:18,2026-05-14,APT_RWY_END,5143,resolved,high
RUNWAY:FD44:18/36,RWYEND:FD44:18/36:36,2026-05-14,APT_RWY_END,5144,resolved,high
RUNWAY:FD44:18W/36W,RWYEND:FD44:18W/36W:18W,2026-05-14,APT_RWY_END,5145,resolved,high
RUNWAY:FD44:18W/36W,RWYEND:FD44:18W/36W:36W,2026-05-14,APT_RWY_END,5146,resolved,high
RUNWAY:2FA5:04/22,RWYEND:2FA5:04/22:04,2026-05-14,APT_RWY_END,5147,resolved,high
RUNWAY:2FA5:04/22,RWYEND:2FA5:04/22:22,2026-05-14,APT_RWY_END,5148,resolved,high
RUNWAY:FD56:H1,RWYEND:FD56:H1:H1,2026-05-14,APT_RWY_END,5149,resolved,high
RUNWAY:16FD:09/27,RWYEND:16FD:09/27:09,2026-05-14,APT_RWY_END,5150,resolved,high
RUNWAY:16FD:09/27,RWYEND:16FD:09/27:27,2026-05-14,APT_RWY_END,5151,resolved,high
RUNWAY:17FD:07W/25W,RWYEND:17FD:07W/25W:07W,2026-05-14,APT_RWY_END,5152,resolved,high
RUNWAY:17FD:07W/25W,RWYEND:17FD:07W/25W:25W,2026-05-14,APT_RWY_END,5153,resolved,high
RUNWAY:28FL:18/36,RWYEND:28FL:18/36:18,2026-05-14,APT_RWY_END,5154,resolved,high
RUNWAY:28FL:18/36,RWYEND:28FL:18/36:36,2026-05-14,APT_RWY_END,5155,resolved,high
RUNWAY:11FD:H1,RWYEND:11FD:H1:H1,2026-05-14,APT_RWY_END,5156,resolved,high
RUNWAY:FL81:N/S,RWYEND:FL81:N/S:N,2026-05-14,APT_RWY_END,5157,resolved,high
RUNWAY:FL81:N/S,RWYEND:FL81:N/S:S,2026-05-14,APT_RWY_END,5158,resolved,high
RUNWAY:CEW:17/35,RWYEND:CEW:17/35:17,2026-05-14,APT_RWY_END,5159,resolved,high
RUNWAY:CEW:17/35,RWYEND:CEW:17/35:35,2026-05-14,APT_RWY_END,5160,resolved,high
RUNWAY:FD03:07/25,RWYEND:FD03:07/25:07,2026-05-14,APT_RWY_END,5161,resolved,high
RUNWAY:FD03:07/25,RWYEND:FD03:07/25:25,2026-05-14,APT_RWY_END,5162,resolved,high
RUNWAY:CTY:04/22,RWYEND:CTY:04/22:04,2026-05-14,APT_RWY_END,5163,resolved,high
RUNWAY:CTY:04/22,RWYEND:CTY:04/22:22,2026-05-14,APT_RWY_END,5164,resolved,high
RUNWAY:CTY:13/31,RWYEND:CTY:13/31:13,2026-05-14,APT_RWY_END,5165,resolved,high
RUNWAY:CTY:13/31,RWYEND:CTY:13/31:31,2026-05-14,APT_RWY_END,5166,resolved,high
RUNWAY:35FA:04/22,RWYEND:35FA:04/22:04,2026-05-14,APT_RWY_END,5167,resolved,high
RUNWAY:35FA:04/22,RWYEND:35FA:04/22:22,2026-05-14,APT_RWY_END,5168,resolved,high
RUNWAY:35FA:10/28,RWYEND:35FA:10/28:10,2026-05-14,APT_RWY_END,5169,resolved,high
RUNWAY:35FA:10/28,RWYEND:35FA:10/28:28,2026-05-14,APT_RWY_END,5170,resolved,high
RUNWAY:CGC:09/27,RWYEND:CGC:09/27:09,2026-05-14,APT_RWY_END,5171,resolved,high
RUNWAY:CGC:09/27,RWYEND:CGC:09/27:27,2026-05-14,APT_RWY_END,5172,resolved,high
RUNWAY:CGC:18/36,RWYEND:CGC:18/36:18,2026-05-14,APT_RWY_END,5173,resolved,high
RUNWAY:CGC:18/36,RWYEND:CGC:18/36:36,2026-05-14,APT_RWY_END,5174,resolved,high
RUNWAY:66FD:09/27,RWYEND:66FD:09/27:09,2026-05-14,APT_RWY_END,5175,resolved,high
RUNWAY:66FD:09/27,RWYEND:66FD:09/27:27,2026-05-14,APT_RWY_END,5176,resolved,high
RUNWAY:6FD1:H1,RWYEND:6FD1:H1:H1,2026-05-14,APT_RWY_END,5177,resolved,high
RUNWAY:1FA1:04/22,RWYEND:1FA1:04/22:04,2026-05-14,APT_RWY_END,5178,resolved,high
RUNWAY:1FA1:04/22,RWYEND:1FA1:04/22:22,2026-05-14,APT_RWY_END,5179,resolved,high
RUNWAY:2FL3:18/36,RWYEND:2FL3:18/36:18,2026-05-14,APT_RWY_END,5180,resolved,high
RUNWAY:2FL3:18/36,RWYEND:2FL3:18/36:36,2026-05-14,APT_RWY_END,5181,resolved,high
RUNWAY:FD53:18/36,RWYEND:FD53:18/36:18,2026-05-14,APT_RWY_END,5182,resolved,high
RUNWAY:FD53:18/36,RWYEND:FD53:18/36:36,2026-05-14,APT_RWY_END,5183,resolved,high
RUNWAY:3FL1:09/27,RWYEND:3FL1:09/27:09,2026-05-14,APT_RWY_END,5184,resolved,high
RUNWAY:3FL1:09/27,RWYEND:3FL1:09/27:27,2026-05-14,APT_RWY_END,5185,resolved,high
RUNWAY:5FL0:18/36,RWYEND:5FL0:18/36:18,2026-05-14,APT_RWY_END,5186,resolved,high
RUNWAY:5FL0:18/36,RWYEND:5FL0:18/36:36,2026-05-14,APT_RWY_END,5187,resolved,high
RUNWAY:5FA2:H1,RWYEND:5FA2:H1:H1,2026-05-14,APT_RWY_END,5188,resolved,high
RUNWAY:FL69:H1,RWYEND:FL69:H1:H1,2026-05-14,APT_RWY_END,5189,resolved,high
RUNWAY:76FA:H1,RWYEND:76FA:H1:H1,2026-05-14,APT_RWY_END,5190,resolved,high
RUNWAY:9FD7:09/27,RWYEND:9FD7:09/27:09,2026-05-14,APT_RWY_END,5191,resolved,high
RUNWAY:9FD7:09/27,RWYEND:9FD7:09/27:27,2026-05-14,APT_RWY_END,5192,resolved,high
RUNWAY:DAB:07L/25R,RWYEND:DAB:07L/25R:07L,2026-05-14,APT_RWY_END,5193,resolved,high
RUNWAY:DAB:07L/25R,RWYEND:DAB:07L/25R:25R,2026-05-14,APT_RWY_END,5194,resolved,high
RUNWAY:DAB:07R/25L,RWYEND:DAB:07R/25L:07R,2026-05-14,APT_RWY_END,5195,resolved,high
RUNWAY:DAB:07R/25L,RWYEND:DAB:07R/25L:25L,2026-05-14,APT_RWY_END,5196,resolved,high
RUNWAY:DAB:16/34,RWYEND:DAB:16/34:16,2026-05-14,APT_RWY_END,5197,resolved,high
RUNWAY:DAB:16/34,RWYEND:DAB:16/34:34,2026-05-14,APT_RWY_END,5198,resolved,high
RUNWAY:7FL6:06/24,RWYEND:7FL6:06/24:06,2026-05-14,APT_RWY_END,5199,resolved,high
RUNWAY:7FL6:06/24,RWYEND:7FL6:06/24:24,2026-05-14,APT_RWY_END,5200,resolved,high
RUNWAY:4FL6:H1,RWYEND:4FL6:H1:H1,2026-05-14,APT_RWY_END,5201,resolved,high
RUNWAY:29FL:H1,RWYEND:29FL:H1:H1,2026-05-14,APT_RWY_END,5202,resolved,high
RUNWAY:54J:09/27,RWYEND:54J:09/27:09,2026-05-14,APT_RWY_END,5203,resolved,high
RUNWAY:54J:09/27,RWYEND:54J:09/27:27,2026-05-14,APT_RWY_END,5204,resolved,high
RUNWAY:54J:18/36,RWYEND:54J:18/36:18,2026-05-14,APT_RWY_END,5205,resolved,high
RUNWAY:54J:18/36,RWYEND:54J:18/36:36,2026-05-14,APT_RWY_END,5206,resolved,high
RUNWAY:0FD9:04/22,RWYEND:0FD9:04/22:04,2026-05-14,APT_RWY_END,5207,resolved,high
RUNWAY:0FD9:04/22,RWYEND:0FD9:04/22:22,2026-05-14,APT_RWY_END,5208,resolved,high
RUNWAY:69FD:10/28,RWYEND:69FD:10/28:10,2026-05-14,APT_RWY_END,5209,resolved,high
RUNWAY:69FD:10/28,RWYEND:69FD:10/28:28,2026-05-14,APT_RWY_END,5210,resolved,high
RUNWAY:FL71:H1,RWYEND:FL71:H1:H1,2026-05-14,APT_RWY_END,5211,resolved,high
RUNWAY:0FD5:09/27,RWYEND:0FD5:09/27:09,2026-05-14,APT_RWY_END,5212,resolved,high
RUNWAY:0FD5:09/27,RWYEND:0FD5:09/27:27,2026-05-14,APT_RWY_END,5213,resolved,high
RUNWAY:DED:05/23,RWYEND:DED:05/23:05,2026-05-14,APT_RWY_END,5214,resolved,high
RUNWAY:DED:05/23,RWYEND:DED:05/23:23,2026-05-14,APT_RWY_END,5215,resolved,high
RUNWAY:DED:12/30,RWYEND:DED:12/30:12,2026-05-14,APT_RWY_END,5216,resolved,high
RUNWAY:DED:12/30,RWYEND:DED:12/30:30,2026-05-14,APT_RWY_END,5217,resolved,high
RUNWAY:99FA:H1,RWYEND:99FA:H1:H1,2026-05-14,APT_RWY_END,5218,resolved,high
RUNWAY:FL62:09/27,RWYEND:FL62:09/27:09,2026-05-14,APT_RWY_END,5219,resolved,high
RUNWAY:FL62:09/27,RWYEND:FL62:09/27:27,2026-05-14,APT_RWY_END,5220,resolved,high
RUNWAY:2FD9:H1,RWYEND:2FD9:H1:H1,2026-05-14,APT_RWY_END,5221,resolved,high
RUNWAY:FD86:05/23,RWYEND:FD86:05/23:05,2026-05-14,APT_RWY_END,5222,resolved,high
RUNWAY:FD86:05/23,RWYEND:FD86:05/23:23,2026-05-14,APT_RWY_END,5223,resolved,high
RUNWAY:85FA:18/36,RWYEND:85FA:18/36:18,2026-05-14,APT_RWY_END,5224,resolved,high
RUNWAY:85FA:18/36,RWYEND:85FA:18/36:36,2026-05-14,APT_RWY_END,5225,resolved,high
RUNWAY:FD90:16/34,RWYEND:FD90:16/34:16,2026-05-14,APT_RWY_END,5226,resolved,high
RUNWAY:FD90:16/34,RWYEND:FD90:16/34:34,2026-05-14,APT_RWY_END,5227,resolved,high
RUNWAY:FD08:09/27,RWYEND:FD08:09/27:09,2026-05-14,APT_RWY_END,5228,resolved,high
RUNWAY:FD08:09/27,RWYEND:FD08:09/27:27,2026-05-14,APT_RWY_END,5229,resolved,high
RUNWAY:48FD:H1,RWYEND:48FD:H1:H1,2026-05-14,APT_RWY_END,5230,resolved,high
RUNWAY:DTS:14/32,RWYEND:DTS:14/32:14,2026-05-14,APT_RWY_END,5231,resolved,high
RUNWAY:DTS:14/32,RWYEND:DTS:14/32:32,2026-05-14,APT_RWY_END,5232,resolved,high
RUNWAY:3FL7:H1,RWYEND:3FL7:H1:H1,2026-05-14,APT_RWY_END,5233,resolved,high
RUNWAY:22FD:H1,RWYEND:22FD:H1:H1,2026-05-14,APT_RWY_END,5234,resolved,high
RUNWAY:8FL5:H1,RWYEND:8FL5:H1:H1,2026-05-14,APT_RWY_END,5235,resolved,high
RUNWAY:58FD:09/27,RWYEND:58FD:09/27:09,2026-05-14,APT_RWY_END,5236,resolved,high
RUNWAY:58FD:09/27,RWYEND:58FD:09/27:27,2026-05-14,APT_RWY_END,5237,resolved,high
RUNWAY:FA04:H1,RWYEND:FA04:H1:H1,2026-05-14,APT_RWY_END,5238,resolved,high
RUNWAY:X35:05/23,RWYEND:X35:05/23:05,2026-05-14,APT_RWY_END,5239,resolved,high
RUNWAY:X35:05/23,RWYEND:X35:05/23:23,2026-05-14,APT_RWY_END,5240,resolved,high
RUNWAY:X35:10/28,RWYEND:X35:10/28:10,2026-05-14,APT_RWY_END,5241,resolved,high
RUNWAY:X35:10/28,RWYEND:X35:10/28:28,2026-05-14,APT_RWY_END,5242,resolved,high
RUNWAY:10FD:01/19,RWYEND:10FD:01/19:01,2026-05-14,APT_RWY_END,5243,resolved,high
RUNWAY:10FD:01/19,RWYEND:10FD:01/19:19,2026-05-14,APT_RWY_END,5244,resolved,high
RUNWAY:9FD8:H1,RWYEND:9FD8:H1:H1,2026-05-14,APT_RWY_END,5245,resolved,high
RUNWAY:FD35:18/36,RWYEND:FD35:18/36:18,2026-05-14,APT_RWY_END,5246,resolved,high
RUNWAY:FD35:18/36,RWYEND:FD35:18/36:36,2026-05-14,APT_RWY_END,5247,resolved,high
RUNWAY:5FL4:09/27,RWYEND:5FL4:09/27:09,2026-05-14,APT_RWY_END,5248,resolved,high
RUNWAY:5FL4:09/27,RWYEND:5FL4:09/27:27,2026-05-14,APT_RWY_END,5249,resolved,high
RUNWAY:1FD1:H1,RWYEND:1FD1:H1:H1,2026-05-14,APT_RWY_END,5250,resolved,high
RUNWAY:X36:12/30,RWYEND:X36:12/30:12,2026-05-14,APT_RWY_END,5251,resolved,high
RUNWAY:X36:12/30,RWYEND:X36:12/30:30,2026-05-14,APT_RWY_END,5252,resolved,high
RUNWAY:1FD4:03/21,RWYEND:1FD4:03/21:03,2026-05-14,APT_RWY_END,5253,resolved,high
RUNWAY:1FD4:03/21,RWYEND:1FD4:03/21:21,2026-05-14,APT_RWY_END,5254,resolved,high
RUNWAY:91FA:H1,RWYEND:91FA:H1:H1,2026-05-14,APT_RWY_END,5255,resolved,high
RUNWAY:X55:18/36,RWYEND:X55:18/36:18,2026-05-14,APT_RWY_END,5256,resolved,high
RUNWAY:X55:18/36,RWYEND:X55:18/36:36,2026-05-14,APT_RWY_END,5257,resolved,high
RUNWAY:6FD6:17/35,RWYEND:6FD6:17/35:17,2026-05-14,APT_RWY_END,5258,resolved,high
RUNWAY:6FD6:17/35,RWYEND:6FD6:17/35:35,2026-05-14,APT_RWY_END,5259,resolved,high
RUNWAY:X01:15/33,RWYEND:X01:15/33:15,2026-05-14,APT_RWY_END,5260,resolved,high
RUNWAY:X01:15/33,RWYEND:X01:15/33:33,2026-05-14,APT_RWY_END,5261,resolved,high
RUNWAY:9FL7:18/36,RWYEND:9FL7:18/36:18,2026-05-14,APT_RWY_END,5262,resolved,high
RUNWAY:9FL7:18/36,RWYEND:9FL7:18/36:36,2026-05-14,APT_RWY_END,5263,resolved,high
RUNWAY:FA09:09/27,RWYEND:FA09:09/27:09,2026-05-14,APT_RWY_END,5264,resolved,high
RUNWAY:FA09:09/27,RWYEND:FA09:09/27:27,2026-05-14,APT_RWY_END,5265,resolved,high
RUNWAY:4FL3:09/27,RWYEND:4FL3:09/27:09,2026-05-14,APT_RWY_END,5266,resolved,high
RUNWAY:4FL3:09/27,RWYEND:4FL3:09/27:27,2026-05-14,APT_RWY_END,5267,resolved,high
RUNWAY:FHB:04/22,RWYEND:FHB:04/22:04,2026-05-14,APT_RWY_END,5268,resolved,high
RUNWAY:FHB:04/22,RWYEND:FHB:04/22:22,2026-05-14,APT_RWY_END,5269,resolved,high
RUNWAY:FHB:09/27,RWYEND:FHB:09/27:09,2026-05-14,APT_RWY_END,5270,resolved,high
RUNWAY:FHB:09/27,RWYEND:FHB:09/27:27,2026-05-14,APT_RWY_END,5271,resolved,high
RUNWAY:FHB:13/31,RWYEND:FHB:13/31:13,2026-05-14,APT_RWY_END,5272,resolved,high
RUNWAY:FHB:13/31,RWYEND:FHB:13/31:31,2026-05-14,APT_RWY_END,5273,resolved,high
RUNWAY:FD91:H1,RWYEND:FD91:H1:H1,2026-05-14,APT_RWY_END,5274,resolved,high
RUNWAY:FL84:05/23,RWYEND:FL84:05/23:05,2026-05-14,APT_RWY_END,5275,resolved,high
RUNWAY:FL84:05/23,RWYEND:FL84:05/23:23,2026-05-14,APT_RWY_END,5276,resolved,high
RUNWAY:05FA:08/26,RWYEND:05FA:08/26:08,2026-05-14,APT_RWY_END,5277,resolved,high
RUNWAY:05FA:08/26,RWYEND:05FA:08/26:26,2026-05-14,APT_RWY_END,5278,resolved,high
RUNWAY:14FD:H1,RWYEND:14FD:H1:H1,2026-05-14,APT_RWY_END,5279,resolved,high
RUNWAY:7FA3:10/28,RWYEND:7FA3:10/28:10,2026-05-14,APT_RWY_END,5280,resolved,high
RUNWAY:7FA3:10/28,RWYEND:7FA3:10/28:28,2026-05-14,APT_RWY_END,5281,resolved,high
RUNWAY:FL75:11/29,RWYEND:FL75:11/29:11,2026-05-14,APT_RWY_END,5282,resolved,high
RUNWAY:FL75:11/29,RWYEND:FL75:11/29:29,2026-05-14,APT_RWY_END,5283,resolved,high
RUNWAY:FLL:10L/28R,RWYEND:FLL:10L/28R:10L,2026-05-14,APT_RWY_END,5284,resolved,high
RUNWAY:FLL:10L/28R,RWYEND:FLL:10L/28R:28R,2026-05-14,APT_RWY_END,5285,resolved,high
RUNWAY:FLL:10R/28L,RWYEND:FLL:10R/28L:10R,2026-05-14,APT_RWY_END,5286,resolved,high
RUNWAY:FLL:10R/28L,RWYEND:FLL:10R/28L:28L,2026-05-14,APT_RWY_END,5287,resolved,high
RUNWAY:6FD8:H1,RWYEND:6FD8:H1:H1,2026-05-14,APT_RWY_END,5288,resolved,high
RUNWAY:DT1:H1,RWYEND:DT1:H1:H1,2026-05-14,APT_RWY_END,5289,resolved,high
RUNWAY:FXE:09/27,RWYEND:FXE:09/27:09,2026-05-14,APT_RWY_END,5290,resolved,high
RUNWAY:FXE:09/27,RWYEND:FXE:09/27:27,2026-05-14,APT_RWY_END,5291,resolved,high
RUNWAY:FXE:13/31,RWYEND:FXE:13/31:13,2026-05-14,APT_RWY_END,5292,resolved,high
RUNWAY:FXE:13/31,RWYEND:FXE:13/31:31,2026-05-14,APT_RWY_END,5293,resolved,high
RUNWAY:FD10:18/36,RWYEND:FD10:18/36:18,2026-05-14,APT_RWY_END,5294,resolved,high
RUNWAY:FD10:18/36,RWYEND:FD10:18/36:36,2026-05-14,APT_RWY_END,5295,resolved,high
RUNWAY:1FA9:18/36,RWYEND:1FA9:18/36:18,2026-05-14,APT_RWY_END,5296,resolved,high
RUNWAY:1FA9:18/36,RWYEND:1FA9:18/36:36,2026-05-14,APT_RWY_END,5297,resolved,high
RUNWAY:1FA9:H1,RWYEND:1FA9:H1:H1,2026-05-14,APT_RWY_END,5298,resolved,high
RUNWAY:FL90:E/W,RWYEND:FL90:E/W:E,2026-05-14,APT_RWY_END,5299,resolved,high
RUNWAY:FL90:E/W,RWYEND:FL90:E/W:W,2026-05-14,APT_RWY_END,5300,resolved,high
RUNWAY:47FD:18/36,RWYEND:47FD:18/36:18,2026-05-14,APT_RWY_END,5301,resolved,high
RUNWAY:47FD:18/36,RWYEND:47FD:18/36:36,2026-05-14,APT_RWY_END,5302,resolved,high
RUNWAY:FD67:H1,RWYEND:FD67:H1:H1,2026-05-14,APT_RWY_END,5303,resolved,high
RUNWAY:41FL:H1,RWYEND:41FL:H1:H1,2026-05-14,APT_RWY_END,5304,resolved,high
RUNWAY:67FD:H1,RWYEND:67FD:H1:H1,2026-05-14,APT_RWY_END,5305,resolved,high
RUNWAY:67FD:H2,RWYEND:67FD:H2:H2,2026-05-14,APT_RWY_END,5306,resolved,high
RUNWAY:1FA3:09/27,RWYEND:1FA3:09/27:09,2026-05-14,APT_RWY_END,5307,resolved,high
RUNWAY:1FA3:09/27,RWYEND:1FA3:09/27:27,2026-05-14,APT_RWY_END,5308,resolved,high
RUNWAY:29FA:05W/23W,RWYEND:29FA:05W/23W:05W,2026-05-14,APT_RWY_END,5309,resolved,high
RUNWAY:29FA:05W/23W,RWYEND:29FA:05W/23W:23W,2026-05-14,APT_RWY_END,5310,resolved,high
RUNWAY:FMY:05/23,RWYEND:FMY:05/23:05,2026-05-14,APT_RWY_END,5311,resolved,high
RUNWAY:FMY:05/23,RWYEND:FMY:05/23:23,2026-05-14,APT_RWY_END,5312,resolved,high
RUNWAY:FMY:13/31,RWYEND:FMY:13/31:13,2026-05-14,APT_RWY_END,5313,resolved,high
RUNWAY:FMY:13/31,RWYEND:FMY:13/31:31,2026-05-14,APT_RWY_END,5314,resolved,high
RUNWAY:4FA3:09/27,RWYEND:4FA3:09/27:09,2026-05-14,APT_RWY_END,5315,resolved,high
RUNWAY:4FA3:09/27,RWYEND:4FA3:09/27:27,2026-05-14,APT_RWY_END,5316,resolved,high
RUNWAY:RSW:06/24,RWYEND:RSW:06/24:06,2026-05-14,APT_RWY_END,5317,resolved,high
RUNWAY:RSW:06/24,RWYEND:RSW:06/24:24,2026-05-14,APT_RWY_END,5318,resolved,high
RUNWAY:FL86:09/27,RWYEND:FL86:09/27:09,2026-05-14,APT_RWY_END,5319,resolved,high
RUNWAY:FL86:09/27,RWYEND:FL86:09/27:27,2026-05-14,APT_RWY_END,5320,resolved,high
RUNWAY:94FL:09/27,RWYEND:94FL:09/27:09,2026-05-14,APT_RWY_END,5321,resolved,high
