fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
AIRPORT:O60,RUNWAY:O60:14/32,2026-05-14,APT_RWY,1433,resolved,high
AIRPORT:7CL2,RUNWAY:7CL2:H1,2026-05-14,APT_RWY,1434,resolved,high
AIRPORT:19CL,RUNWAY:19CL:H1,2026-05-14,APT_RWY,1435,resolved,high
AIRPORT:3O8,RUNWAY:3O8:14/32,2026-05-14,APT_RWY,1436,resolved,high
AIRPORT:C80,RUNWAY:C80:01/19,2026-05-14,APT_RWY,1437,resolved,high
AIRPORT:C80,RUNWAY:C80:12/30,2026-05-14,APT_RWY,1438,resolved,high
AIRPORT:C80,RUNWAY:C80:H1,2026-05-14,APT_RWY,1439,resolved,high
AIRPORT:4CL9,RUNWAY:4CL9:H1,2026-05-14,APT_RWY,1440,resolved,high
AIRPORT:4CL9,RUNWAY:4CL9:H2,2026-05-14,APT_RWY,1441,resolved,high
AIRPORT:O22,RUNWAY:O22:11/29,2026-05-14,APT_RWY,1442,resolved,high
AIRPORT:O22,RUNWAY:O22:17/35,2026-05-14,APT_RWY,1443,resolved,high
AIRPORT:67CL,RUNWAY:67CL:N/S,2026-05-14,APT_RWY,1444,resolved,high
AIRPORT:3CA3,RUNWAY:3CA3:H1,2026-05-14,APT_RWY,1445,resolved,high
AIRPORT:O08,RUNWAY:O08:14/32,2026-05-14,APT_RWY,1446,resolved,high
AIRPORT:CPM,RUNWAY:CPM:07L/25R,2026-05-14,APT_RWY,1447,resolved,high
AIRPORT:CPM,RUNWAY:CPM:07R/25L,2026-05-14,APT_RWY,1448,resolved,high
AIRPORT:CCR,RUNWAY:CCR:01L/19R,2026-05-14,APT_RWY,1449,resolved,high
AIRPORT:CCR,RUNWAY:CCR:01R/19L,2026-05-14,APT_RWY,1450,resolved,high
AIRPORT:CCR,RUNWAY:CCR:14L/32R,2026-05-14,APT_RWY,1451,resolved,high
AIRPORT:CCR,RUNWAY:CCR:14R/32L,2026-05-14,APT_RWY,1452,resolved,high
AIRPORT:60CA,RUNWAY:60CA:H1,2026-05-14,APT_RWY,1453,resolved,high
AIRPORT:43CN,RUNWAY:43CN:13/31,2026-05-14,APT_RWY,1454,resolved,high
AIRPORT:24CL,RUNWAY:24CL:14/32,2026-05-14,APT_RWY,1455,resolved,high
AIRPORT:0O4,RUNWAY:0O4:17/35,2026-05-14,APT_RWY,1456,resolved,high
AIRPORT:AJO,RUNWAY:AJO:07/25,2026-05-14,APT_RWY,1457,resolved,high
AIRPORT:CL16,RUNWAY:CL16:H1,2026-05-14,APT_RWY,1458,resolved,high
AIRPORT:CA30,RUNWAY:CA30:H1,2026-05-14,APT_RWY,1459,resolved,high
AIRPORT:10CL,RUNWAY:10CL:H1,2026-05-14,APT_RWY,1460,resolved,high
AIRPORT:42CL,RUNWAY:42CL:H1,2026-05-14,APT_RWY,1461,resolved,high
AIRPORT:83CA,RUNWAY:83CA:H1,2026-05-14,APT_RWY,1462,resolved,high
AIRPORT:68CA,RUNWAY:68CA:14/32,2026-05-14,APT_RWY,1463,resolved,high
AIRPORT:CA04,RUNWAY:CA04:16/34,2026-05-14,APT_RWY,1464,resolved,high
AIRPORT:O09,RUNWAY:O09:10/28,2026-05-14,APT_RWY,1465,resolved,high
AIRPORT:CEC,RUNWAY:CEC:12/30,2026-05-14,APT_RWY,1466,resolved,high
AIRPORT:CEC,RUNWAY:CEC:18/36,2026-05-14,APT_RWY,1467,resolved,high
AIRPORT:CL25,RUNWAY:CL25:11/29,2026-05-14,APT_RWY,1468,resolved,high
AIRPORT:5CN4,RUNWAY:5CN4:16/34,2026-05-14,APT_RWY,1469,resolved,high
AIRPORT:DAG,RUNWAY:DAG:04/22,2026-05-14,APT_RWY,1470,resolved,high
AIRPORT:DAG,RUNWAY:DAG:08/26,2026-05-14,APT_RWY,1471,resolved,high
AIRPORT:7NY8,RUNWAY:7NY8:09/27,2026-05-14,APT_RWY,1472,resolved,high
AIRPORT:17CL,RUNWAY:17CL:14/32,2026-05-14,APT_RWY,1473,resolved,high
AIRPORT:69CL,RUNWAY:69CL:18/36,2026-05-14,APT_RWY,1474,resolved,high
AIRPORT:DWA,RUNWAY:DWA:16/34,2026-05-14,APT_RWY,1475,resolved,high
AIRPORT:EDU,RUNWAY:EDU:17/35,2026-05-14,APT_RWY,1476,resolved,high
AIRPORT:CA45,RUNWAY:CA45:H1,2026-05-14,APT_RWY,1477,resolved,high
AIRPORT:L06,RUNWAY:L06:15/33,2026-05-14,APT_RWY,1478,resolved,high
AIRPORT:L09,RUNWAY:L09:05/23,2026-05-14,APT_RWY,1479,resolved,high
AIRPORT:DLO,RUNWAY:DLO:15/33,2026-05-14,APT_RWY,1480,resolved,high
AIRPORT:0CN1,RUNWAY:0CN1:16/34,2026-05-14,APT_RWY,1481,resolved,high
AIRPORT:0CA0,RUNWAY:0CA0:15/33,2026-05-14,APT_RWY,1482,resolved,high
AIRPORT:71CL,RUNWAY:71CL:16/34,2026-05-14,APT_RWY,1483,resolved,high
AIRPORT:CN64,RUNWAY:CN64:05/23,2026-05-14,APT_RWY,1484,resolved,high
AIRPORT:72CL,RUNWAY:72CL:17/35,2026-05-14,APT_RWY,1485,resolved,high
AIRPORT:73CL,RUNWAY:73CL:04/22,2026-05-14,APT_RWY,1486,resolved,high
AIRPORT:29CA,RUNWAY:29CA:H1,2026-05-14,APT_RWY,1487,resolved,high
AIRPORT:91CA,RUNWAY:91CA:H1,2026-05-14,APT_RWY,1488,resolved,high
AIRPORT:08CA,RUNWAY:08CA:H1,2026-05-14,APT_RWY,1489,resolved,high
AIRPORT:D63,RUNWAY:D63:09/27,2026-05-14,APT_RWY,1490,resolved,high
AIRPORT:13CL,RUNWAY:13CL:16/34,2026-05-14,APT_RWY,1491,resolved,high
AIRPORT:A32,RUNWAY:A32:16/34,2026-05-14,APT_RWY,1492,resolved,high
AIRPORT:CL01,RUNWAY:CL01:12/30,2026-05-14,APT_RWY,1493,resolved,high
AIRPORT:28CA,RUNWAY:28CA:13/31,2026-05-14,APT_RWY,1494,resolved,high
AIRPORT:CA71,RUNWAY:CA71:14/32,2026-05-14,APT_RWY,1495,resolved,high
AIRPORT:77CL,RUNWAY:77CL:E/W,2026-05-14,APT_RWY,1496,resolved,high
AIRPORT:1O6,RUNWAY:1O6:14/32,2026-05-14,APT_RWY,1497,resolved,high
AIRPORT:CA34,RUNWAY:CA34:16/34,2026-05-14,APT_RWY,1498,resolved,high
AIRPORT:EDW,RUNWAY:EDW:05L/23R,2026-05-14,APT_RWY,1499,resolved,high
AIRPORT:EDW,RUNWAY:EDW:05R/23L,2026-05-14,APT_RWY,1500,resolved,high
AIRPORT:EDW,RUNWAY:EDW:07/25,2026-05-14,APT_RWY,1501,resolved,high
AIRPORT:9L2,RUNWAY:9L2:06/24,2026-05-14,APT_RWY,1502,resolved,high
AIRPORT:NJK,RUNWAY:NJK:08/26,2026-05-14,APT_RWY,1503,resolved,high
AIRPORT:NJK,RUNWAY:NJK:12/30,2026-05-14,APT_RWY,1504,resolved,high
AIRPORT:76CN,RUNWAY:76CN:H1,2026-05-14,APT_RWY,1505,resolved,high
AIRPORT:90CL,RUNWAY:90CL:09/27,2026-05-14,APT_RWY,1506,resolved,high
AIRPORT:CL04,RUNWAY:CL04:08/26,2026-05-14,APT_RWY,1507,resolved,high
AIRPORT:99CL,RUNWAY:99CL:08/26,2026-05-14,APT_RWY,1508,resolved,high
AIRPORT:EMT,RUNWAY:EMT:01/19,2026-05-14,APT_RWY,1509,resolved,high
AIRPORT:CL27,RUNWAY:CL27:H1,2026-05-14,APT_RWY,1510,resolved,high
AIRPORT:CN33,RUNWAY:CN33:H1,2026-05-14,APT_RWY,1511,resolved,high
AIRPORT:4CA6,RUNWAY:4CA6:H1,2026-05-14,APT_RWY,1512,resolved,high
AIRPORT:CL03,RUNWAY:CL03:H1,2026-05-14,APT_RWY,1513,resolved,high
AIRPORT:CL02,RUNWAY:CL02:H1,2026-05-14,APT_RWY,1514,resolved,high
AIRPORT:CL02,RUNWAY:CL02:H2,2026-05-14,APT_RWY,1515,resolved,high
AIRPORT:BLU,RUNWAY:BLU:15/33,2026-05-14,APT_RWY,1516,resolved,high
AIRPORT:8CL1,RUNWAY:8CL1:03/21,2026-05-14,APT_RWY,1517,resolved,high
AIRPORT:37CL,RUNWAY:37CL:04/22,2026-05-14,APT_RWY,1518,resolved,high
AIRPORT:6CA7,RUNWAY:6CA7:H1,2026-05-14,APT_RWY,1519,resolved,high
AIRPORT:O19,RUNWAY:O19:15/33,2026-05-14,APT_RWY,1520,resolved,high
AIRPORT:EKA,RUNWAY:EKA:12/30,2026-05-14,APT_RWY,1521,resolved,high
AIRPORT:O33,RUNWAY:O33:16/34,2026-05-14,APT_RWY,1522,resolved,high
AIRPORT:CN63,RUNWAY:CN63:13/31,2026-05-14,APT_RWY,1523,resolved,high
AIRPORT:SUU,RUNWAY:SUU:032/212,2026-05-14,APT_RWY,1524,resolved,high
AIRPORT:SUU,RUNWAY:SUU:03L/21R,2026-05-14,APT_RWY,1525,resolved,high
AIRPORT:SUU,RUNWAY:SUU:03R/21L,2026-05-14,APT_RWY,1526,resolved,high
AIRPORT:L18,RUNWAY:L18:18/36,2026-05-14,APT_RWY,1527,resolved,high
AIRPORT:L18,RUNWAY:L18:H1,2026-05-14,APT_RWY,1528,resolved,high
AIRPORT:O89,RUNWAY:O89:02/20,2026-05-14,APT_RWY,1529,resolved,high
AIRPORT:74CA,RUNWAY:74CA:09/27,2026-05-14,APT_RWY,1530,resolved,high
AIRPORT:L73,RUNWAY:L73:16/34,2026-05-14,APT_RWY,1531,resolved,high
AIRPORT:CN29,RUNWAY:CN29:N/S,2026-05-14,APT_RWY,1532,resolved,high
AIRPORT:6CL3,RUNWAY:6CL3:H1,2026-05-14,APT_RWY,1533,resolved,high
AIRPORT:CN67,RUNWAY:CN67:H1,2026-05-14,APT_RWY,1534,resolved,high
AIRPORT:F34,RUNWAY:F34:12/30,2026-05-14,APT_RWY,1535,resolved,high
AIRPORT:CN22,RUNWAY:CN22:15/33,2026-05-14,APT_RWY,1536,resolved,high
AIRPORT:5CA7,RUNWAY:5CA7:16/34,2026-05-14,APT_RWY,1537,resolved,high
AIRPORT:CN16,RUNWAY:CN16:H1,2026-05-14,APT_RWY,1538,resolved,high
AIRPORT:94CA,RUNWAY:94CA:H1,2026-05-14,APT_RWY,1539,resolved,high
AIRPORT:CA29,RUNWAY:CA29:H1,2026-05-14,APT_RWY,1540,resolved,high
AIRPORT:41CA,RUNWAY:41CA:13/31,2026-05-14,APT_RWY,1541,resolved,high
AIRPORT:A28,RUNWAY:A28:16/34,2026-05-14,APT_RWY,1542,resolved,high
AIRPORT:CN01,RUNWAY:CN01:H1,2026-05-14,APT_RWY,1543,resolved,high
AIRPORT:82CL,RUNWAY:82CL:16/34,2026-05-14,APT_RWY,1544,resolved,high
AIRPORT:HGT,RUNWAY:HGT:14/32,2026-05-14,APT_RWY,1545,resolved,high
AIRPORT:A30,RUNWAY:A30:16/34,2026-05-14,APT_RWY,1546,resolved,high
AIRPORT:BYS,RUNWAY:BYS:04/22,2026-05-14,APT_RWY,1547,resolved,high
AIRPORT:BYS,RUNWAY:BYS:13/31,2026-05-14,APT_RWY,1548,resolved,high
AIRPORT:FOT,RUNWAY:FOT:11/29,2026-05-14,APT_RWY,1549,resolved,high
AIRPORT:93CA,RUNWAY:93CA:H1,2026-05-14,APT_RWY,1550,resolved,high
AIRPORT:CN38,RUNWAY:CN38:14/32,2026-05-14,APT_RWY,1551,resolved,high
AIRPORT:F72,RUNWAY:F72:09/27,2026-05-14,APT_RWY,1552,resolved,high
AIRPORT:F72,RUNWAY:F72:18/36,2026-05-14,APT_RWY,1553,resolved,high
AIRPORT:02CL,RUNWAY:02CL:16/34,2026-05-14,APT_RWY,1554,resolved,high
AIRPORT:CL64,RUNWAY:CL64:H1,2026-05-14,APT_RWY,1555,resolved,high
AIRPORT:FCH,RUNWAY:FCH:12/30,2026-05-14,APT_RWY,1556,resolved,high
AIRPORT:CN51,RUNWAY:CN51:H1,2026-05-14,APT_RWY,1557,resolved,high
AIRPORT:CN51,RUNWAY:CN51:H2,2026-05-14,APT_RWY,1558,resolved,high
AIRPORT:CN51,RUNWAY:CN51:H3,2026-05-14,APT_RWY,1559,resolved,high
AIRPORT:FAT,RUNWAY:FAT:11L/29R,2026-05-14,APT_RWY,1560,resolved,high
AIRPORT:FAT,RUNWAY:FAT:11R/29L,2026-05-14,APT_RWY,1561,resolved,high
AIRPORT:E79,RUNWAY:E79:12/30,2026-05-14,APT_RWY,1562,resolved,high
AIRPORT:CA96,RUNWAY:CA96:H1,2026-05-14,APT_RWY,1563,resolved,high
AIRPORT:FUL,RUNWAY:FUL:06/24,2026-05-14,APT_RWY,1564,resolved,high
AIRPORT:FUL,RUNWAY:FUL:H1,2026-05-14,APT_RWY,1565,resolved,high
AIRPORT:FUL,RUNWAY:FUL:H2,2026-05-14,APT_RWY,1566,resolved,high
AIRPORT:FUL,RUNWAY:FUL:H3,2026-05-14,APT_RWY,1567,resolved,high
AIRPORT:2CL9,RUNWAY:2CL9:07/25,2026-05-14,APT_RWY,1568,resolved,high
AIRPORT:51CL,RUNWAY:51CL:09/27,2026-05-14,APT_RWY,1569,resolved,high
AIRPORT:51CL,RUNWAY:51CL:18/36,2026-05-14,APT_RWY,1570,resolved,high
AIRPORT:O16,RUNWAY:O16:18/36,2026-05-14,APT_RWY,1571,resolved,high
AIRPORT:0O9,RUNWAY:0O9:06/24,2026-05-14,APT_RWY,1572,resolved,high
AIRPORT:E36,RUNWAY:E36:17/35,2026-05-14,APT_RWY,1573,resolved,high
AIRPORT:29CN,RUNWAY:29CN:17/35,2026-05-14,APT_RWY,1574,resolved,high
AIRPORT:5CL2,RUNWAY:5CL2:H1,2026-05-14,APT_RWY,1575,resolved,high
AIRPORT:95CL,RUNWAY:95CL:H1,2026-05-14,APT_RWY,1576,resolved,high
AIRPORT:CL06,RUNWAY:CL06:H1,2026-05-14,APT_RWY,1577,resolved,high
AIRPORT:CL19,RUNWAY:CL19:H1,2026-05-14,APT_RWY,1578,resolved,high
AIRPORT:0CL4,RUNWAY:0CL4:H1,2026-05-14,APT_RWY,1579,resolved,high
AIRPORT:5CA0,RUNWAY:5CA0:H1,2026-05-14,APT_RWY,1580,resolved,high
AIRPORT:2CL7,RUNWAY:2CL7:H1,2026-05-14,APT_RWY,1581,resolved,high
AIRPORT:06CL,RUNWAY:06CL:H1,2026-05-14,APT_RWY,1582,resolved,high
AIRPORT:14CL,RUNWAY:14CL:H1,2026-05-14,APT_RWY,1583,resolved,high
AIRPORT:CL18,RUNWAY:CL18:H1,2026-05-14,APT_RWY,1584,resolved,high
AIRPORT:CL29,RUNWAY:CL29:14/32,2026-05-14,APT_RWY,1585,resolved,high
AIRPORT:CL46,RUNWAY:CL46:08/26,2026-05-14,APT_RWY,1586,resolved,high
AIRPORT:CA15,RUNWAY:CA15:H1,2026-05-14,APT_RWY,1587,resolved,high
AIRPORT:09CL,RUNWAY:09CL:01/19,2026-05-14,APT_RWY,1588,resolved,high
AIRPORT:GOO,RUNWAY:GOO:07/25,2026-05-14,APT_RWY,1589,resolved,high
AIRPORT:CN86,RUNWAY:CN86:15/33,2026-05-14,APT_RWY,1590,resolved,high
AIRPORT:3CA7,RUNWAY:3CA7:15/33,2026-05-14,APT_RWY,1591,resolved,high
AIRPORT:30CA,RUNWAY:30CA:H1,2026-05-14,APT_RWY,1592,resolved,high
AIRPORT:53CN,RUNWAY:53CN:NW/SE,2026-05-14,APT_RWY,1593,resolved,high
AIRPORT:44CL,RUNWAY:44CL:12/30,2026-05-14,APT_RWY,1594,resolved,high
AIRPORT:37CN,RUNWAY:37CN:14/32,2026-05-14,APT_RWY,1595,resolved,high
AIRPORT:45CN,RUNWAY:45CN:09/27,2026-05-14,APT_RWY,1596,resolved,high
AIRPORT:E45,RUNWAY:E45:09/27,2026-05-14,APT_RWY,1597,resolved,high
AIRPORT:85CA,RUNWAY:85CA:H1,2026-05-14,APT_RWY,1598,resolved,high
AIRPORT:E55,RUNWAY:E55:13/31,2026-05-14,APT_RWY,1599,resolved,high
AIRPORT:3O1,RUNWAY:3O1:18/36,2026-05-14,APT_RWY,1600,resolved,high
AIRPORT:HAF,RUNWAY:HAF:12/30,2026-05-14,APT_RWY,1601,resolved,high
AIRPORT:HJO,RUNWAY:HJO:14/32,2026-05-14,APT_RWY,1602,resolved,high
AIRPORT:CN53,RUNWAY:CN53:H1,2026-05-14,APT_RWY,1603,resolved,high
AIRPORT:CN53,RUNWAY:CN53:H2,2026-05-14,APT_RWY,1604,resolved,high
AIRPORT:15CN,RUNWAY:15CN:H1,2026-05-14,APT_RWY,1605,resolved,high
AIRPORT:4CL8,RUNWAY:4CL8:H1,2026-05-14,APT_RWY,1606,resolved,high
AIRPORT:36S,RUNWAY:36S:04/22,2026-05-14,APT_RWY,1607,resolved,high
AIRPORT:HHR,RUNWAY:HHR:07/25,2026-05-14,APT_RWY,1608,resolved,high
AIRPORT:F62,RUNWAY:F62:07/25,2026-05-14,APT_RWY,1609,resolved,high
AIRPORT:HWD,RUNWAY:HWD:10L/28R,2026-05-14,APT_RWY,1610,resolved,high
AIRPORT:HWD,RUNWAY:HWD:10R/28L,2026-05-14,APT_RWY,1611,resolved,high
AIRPORT:HES,RUNWAY:HES:13/31,2026-05-14,APT_RWY,1612,resolved,high
AIRPORT:CA70,RUNWAY:CA70:07/25,2026-05-14,APT_RWY,1613,resolved,high
AIRPORT:CA70,RUNWAY:CA70:12/30,2026-05-14,APT_RWY,1614,resolved,high
AIRPORT:HMT,RUNWAY:HMT:04/22,2026-05-14,APT_RWY,1615,resolved,high
AIRPORT:HMT,RUNWAY:HMT:05/23,2026-05-14,APT_RWY,1616,resolved,high
AIRPORT:86CL,RUNWAY:86CL:02/20,2026-05-14,APT_RWY,1617,resolved,high
AIRPORT:65CN,RUNWAY:65CN:E/W,2026-05-14,APT_RWY,1618,resolved,high
AIRPORT:H37,RUNWAY:H37:06/24,2026-05-14,APT_RWY,1619,resolved,high
AIRPORT:AHC,RUNWAY:AHC:09/27,2026-05-14,APT_RWY,1620,resolved,high
AIRPORT:L26,RUNWAY:L26:03/21,2026-05-14,APT_RWY,1621,resolved,high
AIRPORT:01CA,RUNWAY:01CA:H1,2026-05-14,APT_RWY,1622,resolved,high
AIRPORT:CL84,RUNWAY:CL84:08/26,2026-05-14,APT_RWY,1623,resolved,high
AIRPORT:CVH,RUNWAY:CVH:06/24,2026-05-14,APT_RWY,1624,resolved,high
AIRPORT:CVH,RUNWAY:CVH:13/31,2026-05-14,APT_RWY,1625,resolved,high
AIRPORT:9CL2,RUNWAY:9CL2:07/25,2026-05-14,APT_RWY,1626,resolved,high
AIRPORT:1C9,RUNWAY:1C9:05/23,2026-05-14,APT_RWY,1627,resolved,high
AIRPORT:1C9,RUNWAY:1C9:05W/23W,2026-05-14,APT_RWY,1628,resolved,high
AIRPORT:9CN1,RUNWAY:9CN1:H1,2026-05-14,APT_RWY,1629,resolved,high
AIRPORT:L04,RUNWAY:L04:08/26,2026-05-14,APT_RWY,1630,resolved,high
AIRPORT:O21,RUNWAY:O21:14/32,2026-05-14,APT_RWY,1631,resolved,high
AIRPORT:CL65,RUNWAY:CL65:H1,2026-05-14,APT_RWY,1632,resolved,high
AIRPORT:2CA5,RUNWAY:2CA5:H1,2026-05-14,APT_RWY,1633,resolved,high
AIRPORT:02CA,RUNWAY:02CA:H1,2026-05-14,APT_RWY,1634,resolved,high
AIRPORT:75CA,RUNWAY:75CA:H1,2026-05-14,APT_RWY,1635,resolved,high
AIRPORT:CL38,RUNWAY:CL38:H1,2026-05-14,APT_RWY,1636,resolved,high
AIRPORT:21CA,RUNWAY:21CA:H1,2026-05-14,APT_RWY,1637,resolved,high
AIRPORT:9CL8,RUNWAY:9CL8:H1,2026-05-14,APT_RWY,1638,resolved,high
AIRPORT:H47,RUNWAY:H47:14/32,2026-05-14,APT_RWY,1639,resolved,high
AIRPORT:47CN,RUNWAY:47CN:H1,2026-05-14,APT_RWY,1640,resolved,high
AIRPORT:IPL,RUNWAY:IPL:08/26,2026-05-14,APT_RWY,1641,resolved,high
AIRPORT:IPL,RUNWAY:IPL:14/32,2026-05-14,APT_RWY,1642,resolved,high
AIRPORT:NRS,RUNWAY:NRS:08/26,2026-05-14,APT_RWY,1643,resolved,high
AIRPORT:NRS,RUNWAY:NRS:09/27,2026-05-14,APT_RWY,1644,resolved,high
AIRPORT:2O7,RUNWAY:2O7:05/23,2026-05-14,APT_RWY,1645,resolved,high
AIRPORT:2O7,RUNWAY:2O7:14/32,2026-05-14,APT_RWY,1646,resolved,high
AIRPORT:42CA,RUNWAY:42CA:H1,2026-05-14,APT_RWY,1647,resolved,high
AIRPORT:IYK,RUNWAY:IYK:02/20,2026-05-14,APT_RWY,1648,resolved,high
AIRPORT:IYK,RUNWAY:IYK:10/28,2026-05-14,APT_RWY,1649,resolved,high
AIRPORT:IYK,RUNWAY:IYK:15/33,2026-05-14,APT_RWY,1650,resolved,high
AIRPORT:5CA8,RUNWAY:5CA8:07/25,2026-05-14,APT_RWY,1651,resolved,high
AIRPORT:CA20,RUNWAY:CA20:01/19,2026-05-14,APT_RWY,1652,resolved,high
AIRPORT:3CA2,RUNWAY:3CA2:H1,2026-05-14,APT_RWY,1653,resolved,high
AIRPORT:CL92,RUNWAY:CL92:H1,2026-05-14,APT_RWY,1654,resolved,high
AIRPORT:0CL5,RUNWAY:0CL5:H1,2026-05-14,APT_RWY,1655,resolved,high
AIRPORT:5CL5,RUNWAY:5CL5:H1,2026-05-14,APT_RWY,1656,resolved,high
AIRPORT:CA85,RUNWAY:CA85:H1,2026-05-14,APT_RWY,1657,resolved,high
AIRPORT:JAQ,RUNWAY:JAQ:01/19,2026-05-14,APT_RWY,1658,resolved,high
AIRPORT:JAQ,RUNWAY:JAQ:H1,2026-05-14,APT_RWY,1659,resolved,high
AIRPORT:CL21,RUNWAY:CL21:H1,2026-05-14,APT_RWY,1660,resolved,high
AIRPORT:L78,RUNWAY:L78:07/25,2026-05-14,APT_RWY,1661,resolved,high
AIRPORT:08CL,RUNWAY:08CL:E/W,2026-05-14,APT_RWY,1662,resolved,high
AIRPORT:9CA4,RUNWAY:9CA4:H1,2026-05-14,APT_RWY,1663,resolved,high
AIRPORT:CL28,RUNWAY:CL28:H1,2026-05-14,APT_RWY,1664,resolved,high
AIRPORT:04CL,RUNWAY:04CL:08/26,2026-05-14,APT_RWY,1665,resolved,high
AIRPORT:68CN,RUNWAY:68CN:09/27,2026-05-14,APT_RWY,1666,resolved,high
AIRPORT:L05,RUNWAY:L05:17/35,2026-05-14,APT_RWY,1667,resolved,high
AIRPORT:KIC,RUNWAY:KIC:11/29,2026-05-14,APT_RWY,1668,resolved,high
AIRPORT:09CA,RUNWAY:09CA:H1,2026-05-14,APT_RWY,1669,resolved,high
AIRPORT:S51,RUNWAY:S51:11/29,2026-05-14,APT_RWY,1670,resolved,high
AIRPORT:CA09,RUNWAY:CA09:03/21,2026-05-14,APT_RWY,1671,resolved,high
AIRPORT:CN19,RUNWAY:CN19:16/34,2026-05-14,APT_RWY,1672,resolved,high
AIRPORT:32CL,RUNWAY:32CL:N/S,2026-05-14,APT_RWY,1673,resolved,high
AIRPORT:CL66,RUNWAY:CL66:H1,2026-05-14,APT_RWY,1674,resolved,high
AIRPORT:CA68,RUNWAY:CA68:H1,2026-05-14,APT_RWY,1675,resolved,high
AIRPORT:CA24,RUNWAY:CA24:H2,2026-05-14,APT_RWY,1676,resolved,high
AIRPORT:93CN,RUNWAY:93CN:H1,2026-05-14,APT_RWY,1677,resolved,high
AIRPORT:13CA,RUNWAY:13CA:H1,2026-05-14,APT_RWY,1678,resolved,high
AIRPORT:13CA,RUNWAY:13CA:H2,2026-05-14,APT_RWY,1679,resolved,high
AIRPORT:13CA,RUNWAY:13CA:H3,2026-05-14,APT_RWY,1680,resolved,high
AIRPORT:2CN8,RUNWAY:2CN8:09/27,2026-05-14,APT_RWY,1681,resolved,high
AIRPORT:47CA,RUNWAY:47CA:H1,2026-05-14,APT_RWY,1682,resolved,high
AIRPORT:CA89,RUNWAY:CA89:11L/29R,2026-05-14,APT_RWY,1683,resolved,high
AIRPORT:CA89,RUNWAY:CA89:11R/29L,2026-05-14,APT_RWY,1684,resolved,high
AIRPORT:CA42,RUNWAY:CA42:18/36,2026-05-14,APT_RWY,1685,resolved,high
AIRPORT:1O2,RUNWAY:1O2:10/28,2026-05-14,APT_RWY,1686,resolved,high
AIRPORT:CL69,RUNWAY:CL69:H1,2026-05-14,APT_RWY,1687,resolved,high
AIRPORT:50CL,RUNWAY:50CL:H1,2026-05-14,APT_RWY,1688,resolved,high
AIRPORT:03CA,RUNWAY:03CA:H1,2026-05-14,APT_RWY,1689,resolved,high
AIRPORT:1CL1,RUNWAY:1CL1:06/24,2026-05-14,APT_RWY,1690,resolved,high
AIRPORT:21CL,RUNWAY:21CL:H1,2026-05-14,APT_RWY,1691,resolved,high
AIRPORT:CL40,RUNWAY:CL40:H1,2026-05-14,APT_RWY,1692,resolved,high
AIRPORT:WJF,RUNWAY:WJF:06/24,2026-05-14,APT_RWY,1693,resolved,high
AIRPORT:POC,RUNWAY:POC:08L/26R,2026-05-14,APT_RWY,1694,resolved,high
AIRPORT:POC,RUNWAY:POC:08R/26L,2026-05-14,APT_RWY,1695,resolved,high
AIRPORT:CL88,RUNWAY:CL88:H1,2026-05-14,APT_RWY,1696,resolved,high
AIRPORT:O24,RUNWAY:O24:15/33,2026-05-14,APT_RWY,1697,resolved,high
AIRPORT:NLC,RUNWAY:NLC:14L/32R,2026-05-14,APT_RWY,1698,resolved,high
AIRPORT:NLC,RUNWAY:NLC:14R/32L,2026-05-14,APT_RWY,1699,resolved,high
AIRPORT:32CA,RUNWAY:32CA:16/34,2026-05-14,APT_RWY,1700,resolved,high
AIRPORT:CN15,RUNWAY:CN15:16/34,2026-05-14,APT_RWY,1701,resolved,high
AIRPORT:6CA8,RUNWAY:6CA8:01/19,2026-05-14,APT_RWY,1702,resolved,high
AIRPORT:9CL3,RUNWAY:9CL3:06/24,2026-05-14,APT_RWY,1703,resolved,high
AIRPORT:LHM,RUNWAY:LHM:15/33,2026-05-14,APT_RWY,1704,resolved,high
AIRPORT:LHM,RUNWAY:LHM:H1,2026-05-14,APT_RWY,1705,resolved,high
AIRPORT:90CA,RUNWAY:90CA:17/35,2026-05-14,APT_RWY,1706,resolved,high
AIRPORT:LLR,RUNWAY:LLR:11/29,2026-05-14,APT_RWY,1707,resolved,high
AIRPORT:0CN2,RUNWAY:0CN2:16/34,2026-05-14,APT_RWY,1708,resolved,high
AIRPORT:18CL,RUNWAY:18CL:15/33,2026-05-14,APT_RWY,1709,resolved,high
AIRPORT:LVK,RUNWAY:LVK:07L/25R,2026-05-14,APT_RWY,1710,resolved,high
AIRPORT:LVK,RUNWAY:LVK:07R/25L,2026-05-14,APT_RWY,1711,resolved,high
AIRPORT:LVK,RUNWAY:LVK:H1,2026-05-14,APT_RWY,1712,resolved,high
AIRPORT:LA22,RUNWAY:LA22:H1,2026-05-14,APT_RWY,1713,resolved,high
AIRPORT:63CN,RUNWAY:63CN:07/25,2026-05-14,APT_RWY,1714,resolved,high
AIRPORT:46CN,RUNWAY:46CN:07/25,2026-05-14,APT_RWY,1715,resolved,high
AIRPORT:1O3,RUNWAY:1O3:08/26,2026-05-14,APT_RWY,1716,resolved,high
AIRPORT:1O3,RUNWAY:1O3:12/30,2026-05-14,APT_RWY,1717,resolved,high
AIRPORT:8CL7,RUNWAY:8CL7:H1,2026-05-14,APT_RWY,1718,resolved,high
