fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
PROCEDURE:DP:HURIC4.HURIC,AIRPORT:RDU,2026-05-14,DP_APT,2617,resolved,high
PROCEDURE:DP:HURIC4.HURIC,AIRPORT:RDU,2026-05-14,DP_APT,2618,resolved,high
PROCEDURE:DP:HURIC4.HURIC,AIRPORT:RDU,2026-05-14,DP_APT,2619,resolved,high
PROCEDURE:DP:HURIC4.HURIC,AIRPORT:RDU,2026-05-14,DP_APT,2620,resolved,high
PROCEDURE:DP:HURIC4.HURIC,AIRPORT:RDU,2026-05-14,DP_APT,2621,resolved,high
PROCEDURE:DP:HURTT5.HURTT,AIRPORT:LYH,2026-05-14,DP_APT,2622,resolved,high
PROCEDURE:DP:HUSIL3.HUSIL,AIRPORT:OPF,2026-05-14,DP_APT,2623,resolved,high
PROCEDURE:DP:HUSIL3.HUSIL,AIRPORT:OPF,2026-05-14,DP_APT,2624,resolved,high
PROCEDURE:DP:HUSIL3.HUSIL,AIRPORT:OPF,2026-05-14,DP_APT,2625,resolved,high
PROCEDURE:DP:HUSIL3.HUSIL,AIRPORT:OPF,2026-05-14,DP_APT,2626,resolved,high
PROCEDURE:DP:HUSIL3.HUSIL,AIRPORT:OPF,2026-05-14,DP_APT,2627,resolved,high
PROCEDURE:DP:HUSIL3.HUSIL,AIRPORT:OPF,2026-05-14,DP_APT,2628,resolved,high
PROCEDURE:DP:HUSSH2.HUSSH,AIRPORT:OAK,2026-05-14,DP_APT,2629,resolved,high
PROCEDURE:DP:HWRRD1.HWRRD,AIRPORT:PSP,2026-05-14,DP_APT,2630,resolved,high
PROCEDURE:DP:HWRRD1.HWRRD,AIRPORT:PSP,2026-05-14,DP_APT,2631,resolved,high
PROCEDURE:DP:HYLND7.HYLND,AIRPORT:BOS,2026-05-14,DP_APT,2632,resolved,high
PROCEDURE:DP:HYLND7.HYLND,AIRPORT:BOS,2026-05-14,DP_APT,2633,resolved,high
PROCEDURE:DP:HYLND7.HYLND,AIRPORT:BOS,2026-05-14,DP_APT,2634,resolved,high
PROCEDURE:DP:HYLND7.HYLND,AIRPORT:BOS,2026-05-14,DP_APT,2635,resolved,high
PROCEDURE:DP:HYLND7.HYLND,AIRPORT:BOS,2026-05-14,DP_APT,2636,resolved,high
PROCEDURE:DP:HYLND7.HYLND,AIRPORT:BOS,2026-05-14,DP_APT,2637,resolved,high
PROCEDURE:DP:HYLND7.HYLND,AIRPORT:BOS,2026-05-14,DP_APT,2638,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:AKH,2026-05-14,DP_APT,2639,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:AKH,2026-05-14,DP_APT,2640,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:CLT,2026-05-14,DP_APT,2641,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:CLT,2026-05-14,DP_APT,2642,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:CLT,2026-05-14,DP_APT,2643,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:CLT,2026-05-14,DP_APT,2644,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:CLT,2026-05-14,DP_APT,2645,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:CLT,2026-05-14,DP_APT,2646,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:EQY,2026-05-14,DP_APT,2647,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:IPJ,2026-05-14,DP_APT,2648,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:IPJ,2026-05-14,DP_APT,2649,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:JQF,2026-05-14,DP_APT,2650,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:JQF,2026-05-14,DP_APT,2651,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:LKR,2026-05-14,DP_APT,2652,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:RUQ,2026-05-14,DP_APT,2653,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:RUQ,2026-05-14,DP_APT,2654,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:UZA,2026-05-14,DP_APT,2655,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:VUJ,2026-05-14,DP_APT,2656,resolved,high
PROCEDURE:DP:ICONS6.ICONS,AIRPORT:VUJ,2026-05-14,DP_APT,2657,resolved,high
PROCEDURE:DP:IDA3.IDA,AIRPORT:U02,2026-05-14,DP_APT,2658,resolved,high
PROCEDURE:DP:IKONE1.IKONE,AIRPORT:PSP,2026-05-14,DP_APT,2659,resolved,high
PROCEDURE:DP:IKONE1.IKONE,AIRPORT:PSP,2026-05-14,DP_APT,2660,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:3R9,2026-05-14,DP_APT,2661,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:3R9,2026-05-14,DP_APT,2662,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:AUS,2026-05-14,DP_APT,2663,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:AUS,2026-05-14,DP_APT,2664,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:AUS,2026-05-14,DP_APT,2665,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:AUS,2026-05-14,DP_APT,2666,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:EDC,2026-05-14,DP_APT,2667,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:EDC,2026-05-14,DP_APT,2668,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:GTU,2026-05-14,DP_APT,2669,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:GTU,2026-05-14,DP_APT,2670,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:GTU,2026-05-14,DP_APT,2671,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:GTU,2026-05-14,DP_APT,2672,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:HYI,2026-05-14,DP_APT,2673,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:HYI,2026-05-14,DP_APT,2674,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:HYI,2026-05-14,DP_APT,2675,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:HYI,2026-05-14,DP_APT,2676,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:HYI,2026-05-14,DP_APT,2677,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:HYI,2026-05-14,DP_APT,2678,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:RYW,2026-05-14,DP_APT,2679,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:RYW,2026-05-14,DP_APT,2680,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:T74,2026-05-14,DP_APT,2681,resolved,high
PROCEDURE:DP:ILEXY4.ILEXY,AIRPORT:T74,2026-05-14,DP_APT,2682,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:54T,2026-05-14,DP_APT,2683,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:54T,2026-05-14,DP_APT,2684,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:6R3,2026-05-14,DP_APT,2685,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:6R3,2026-05-14,DP_APT,2686,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:ARM,2026-05-14,DP_APT,2687,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:ARM,2026-05-14,DP_APT,2688,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:AXH,2026-05-14,DP_APT,2689,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:AXH,2026-05-14,DP_APT,2690,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:BYY,2026-05-14,DP_APT,2691,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:BYY,2026-05-14,DP_APT,2692,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:CXO,2026-05-14,DP_APT,2693,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:CXO,2026-05-14,DP_APT,2694,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:CXO,2026-05-14,DP_APT,2695,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:CXO,2026-05-14,DP_APT,2696,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:DWH,2026-05-14,DP_APT,2697,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:DWH,2026-05-14,DP_APT,2698,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:EFD,2026-05-14,DP_APT,2699,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:EFD,2026-05-14,DP_APT,2700,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:EFD,2026-05-14,DP_APT,2701,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:EFD,2026-05-14,DP_APT,2702,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:EFD,2026-05-14,DP_APT,2703,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:EFD,2026-05-14,DP_APT,2704,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:GLS,2026-05-14,DP_APT,2705,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:GLS,2026-05-14,DP_APT,2706,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:GLS,2026-05-14,DP_APT,2707,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:GLS,2026-05-14,DP_APT,2708,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:HOU,2026-05-14,DP_APT,2709,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:HOU,2026-05-14,DP_APT,2710,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:HOU,2026-05-14,DP_APT,2711,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:HOU,2026-05-14,DP_APT,2712,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:HOU,2026-05-14,DP_APT,2713,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:HOU,2026-05-14,DP_APT,2714,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:HPY,2026-05-14,DP_APT,2715,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:HPY,2026-05-14,DP_APT,2716,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:IAH,2026-05-14,DP_APT,2717,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:IAH,2026-05-14,DP_APT,2718,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:IAH,2026-05-14,DP_APT,2719,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:IAH,2026-05-14,DP_APT,2720,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:IAH,2026-05-14,DP_APT,2721,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:IAH,2026-05-14,DP_APT,2722,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:IAH,2026-05-14,DP_APT,2723,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:IAH,2026-05-14,DP_APT,2724,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:IAH,2026-05-14,DP_APT,2725,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:IAH,2026-05-14,DP_APT,2726,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:IWS,2026-05-14,DP_APT,2727,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:IWS,2026-05-14,DP_APT,2728,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:LBX,2026-05-14,DP_APT,2729,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:LBX,2026-05-14,DP_APT,2730,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:LVJ,2026-05-14,DP_APT,2731,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:LVJ,2026-05-14,DP_APT,2732,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:SGR,2026-05-14,DP_APT,2733,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:SGR,2026-05-14,DP_APT,2734,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:T00,2026-05-14,DP_APT,2735,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:T00,2026-05-14,DP_APT,2736,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:T41,2026-05-14,DP_APT,2737,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:T41,2026-05-14,DP_APT,2738,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:T41,2026-05-14,DP_APT,2739,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:T41,2026-05-14,DP_APT,2740,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:T78,2026-05-14,DP_APT,2741,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:T78,2026-05-14,DP_APT,2742,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:TME,2026-05-14,DP_APT,2743,resolved,high
PROCEDURE:DP:INDIE8.INDIE,AIRPORT:TME,2026-05-14,DP_APT,2744,resolved,high
PROCEDURE:DP:INOTY1.INOTY,AIRPORT:AKA,2026-05-14,DP_APT,2745,resolved,high
PROCEDURE:DP:IYK2.LHS,AIRPORT:IYK,2026-05-14,DP_APT,2746,resolved,high
PROCEDURE:DP:IRV5.IRV,AIRPORT:SNA,2026-05-14,DP_APT,2747,resolved,high
PROCEDURE:DP:ISBRG1.ISBRG,AIRPORT:SEA,2026-05-14,DP_APT,2748,resolved,high
PROCEDURE:DP:ISBRG1.ISBRG,AIRPORT:SEA,2026-05-14,DP_APT,2749,resolved,high
PROCEDURE:DP:ISBRG1.ISBRG,AIRPORT:SEA,2026-05-14,DP_APT,2750,resolved,high
PROCEDURE:DP:ITAWU2.ITAWU,AIRPORT:PTH,2026-05-14,DP_APT,2751,resolved,high
PROCEDURE:DP:ITAWU2.ITAWU,AIRPORT:PTH,2026-05-14,DP_APT,2752,resolved,high
PROCEDURE:DP:ITAWU2.ITAWU,AIRPORT:PTH,2026-05-14,DP_APT,2753,resolved,high
PROCEDURE:DP:ITAWU2.ITAWU,AIRPORT:PTH,2026-05-14,DP_APT,2754,resolved,high
PROCEDURE:DP:IYEFF1.IYEFF,AIRPORT:IDA,2026-05-14,DP_APT,2755,resolved,high
PROCEDURE:DP:IZTIR2.IZTIR,AIRPORT:P13,2026-05-14,DP_APT,2756,resolved,high
PROCEDURE:DP:IZTIR2.IZTIR,AIRPORT:P13,2026-05-14,DP_APT,2757,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:CHD,2026-05-14,DP_APT,2758,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:CHD,2026-05-14,DP_APT,2759,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:CHD,2026-05-14,DP_APT,2760,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:CHD,2026-05-14,DP_APT,2761,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:DVT,2026-05-14,DP_APT,2762,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:DVT,2026-05-14,DP_APT,2763,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:GEU,2026-05-14,DP_APT,2764,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:GEU,2026-05-14,DP_APT,2765,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:GYR,2026-05-14,DP_APT,2766,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:GYR,2026-05-14,DP_APT,2767,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:IWA,2026-05-14,DP_APT,2768,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:IWA,2026-05-14,DP_APT,2769,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:IWA,2026-05-14,DP_APT,2770,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:IWA,2026-05-14,DP_APT,2771,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:IWA,2026-05-14,DP_APT,2772,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:IWA,2026-05-14,DP_APT,2773,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:SDL,2026-05-14,DP_APT,2774,resolved,high
PROCEDURE:DP:IZZZO8.IZZZO,AIRPORT:SDL,2026-05-14,DP_APT,2775,resolved,high
PROCEDURE:DP:JAAWS2.JAAWS,AIRPORT:SJU,2026-05-14,DP_APT,2776,resolved,high
PROCEDURE:DP:JAAWS2.JAAWS,AIRPORT:SJU,2026-05-14,DP_APT,2777,resolved,high
PROCEDURE:DP:JAAWS2.JAAWS,AIRPORT:SJU,2026-05-14,DP_APT,2778,resolved,high
PROCEDURE:DP:JAAWS2.JAAWS,AIRPORT:SJU,2026-05-14,DP_APT,2779,resolved,high
PROCEDURE:DP:JACCC2.JACCC,AIRPORT:ATL,2026-05-14,DP_APT,2780,resolved,high
PROCEDURE:DP:JACCC2.JACCC,AIRPORT:ATL,2026-05-14,DP_APT,2781,resolved,high
PROCEDURE:DP:JACCC2.JACCC,AIRPORT:ATL,2026-05-14,DP_APT,2782,resolved,high
PROCEDURE:DP:JACCC2.JACCC,AIRPORT:ATL,2026-05-14,DP_APT,2783,resolved,high
PROCEDURE:DP:JACCC2.JACCC,AIRPORT:ATL,2026-05-14,DP_APT,2784,resolved,high
PROCEDURE:DP:JACCC2.JACCC,AIRPORT:ATL,2026-05-14,DP_APT,2785,resolved,high
PROCEDURE:DP:JACCC2.JACCC,AIRPORT:ATL,2026-05-14,DP_APT,2786,resolved,high
PROCEDURE:DP:JACCC2.JACCC,AIRPORT:ATL,2026-05-14,DP_APT,2787,resolved,high
PROCEDURE:DP:JACCC2.JACCC,AIRPORT:ATL,2026-05-14,DP_APT,2788,resolved,high
PROCEDURE:DP:JACCC2.JACCC,AIRPORT:ATL,2026-05-14,DP_APT,2789,resolved,high
PROCEDURE:DP:JKSN1.OED,AIRPORT:MFR,2026-05-14,DP_APT,2790,resolved,high
PROCEDURE:DP:JKSN1.OED,AIRPORT:MFR,2026-05-14,DP_APT,2791,resolved,high
PROCEDURE:DP:JADKO2.JADKO,AIRPORT:SBD,2026-05-14,DP_APT,2792,resolved,high
PROCEDURE:DP:JADKO2.JADKO,AIRPORT:SBD,2026-05-14,DP_APT,2793,resolved,high
PROCEDURE:DP:JAHNY6.JAHNY,AIRPORT:STL,2026-05-14,DP_APT,2794,resolved,high
PROCEDURE:DP:JAHNY6.JAHNY,AIRPORT:STL,2026-05-14,DP_APT,2795,resolved,high
PROCEDURE:DP:JAHNY6.JAHNY,AIRPORT:STL,2026-05-14,DP_APT,2796,resolved,high
PROCEDURE:DP:JAHNY6.JAHNY,AIRPORT:STL,2026-05-14,DP_APT,2797,resolved,high
PROCEDURE:DP:JAHNY6.JAHNY,AIRPORT:STL,2026-05-14,DP_APT,2798,resolved,high
PROCEDURE:DP:JAHNY6.JAHNY,AIRPORT:STL,2026-05-14,DP_APT,2799,resolved,high
PROCEDURE:DP:JAHNY6.JAHNY,AIRPORT:STL,2026-05-14,DP_APT,2800,resolved,high
PROCEDURE:DP:JAHNY6.JAHNY,AIRPORT:STL,2026-05-14,DP_APT,2801,resolved,high
PROCEDURE:DP:JALEX3.JALEX,AIRPORT:ADK,2026-05-14,DP_APT,2802,resolved,high
PROCEDURE:DP:JANKE1.JANKE,AIRPORT:GNB,2026-05-14,DP_APT,2803,resolved,high
PROCEDURE:DP:JASPA7.JASPA,AIRPORT:DFW,2026-05-14,DP_APT,2804,resolved,high
PROCEDURE:DP:JASPA7.JASPA,AIRPORT:DFW,2026-05-14,DP_APT,2805,resolved,high
PROCEDURE:DP:JASPA7.JASPA,AIRPORT:DFW,2026-05-14,DP_APT,2806,resolved,high
PROCEDURE:DP:JASPA7.JASPA,AIRPORT:DFW,2026-05-14,DP_APT,2807,resolved,high
PROCEDURE:DP:JASPA7.JASPA,AIRPORT:DFW,2026-05-14,DP_APT,2808,resolved,high
PROCEDURE:DP:JASPA7.JASPA,AIRPORT:DFW,2026-05-14,DP_APT,2809,resolved,high
PROCEDURE:DP:JASPA7.JASPA,AIRPORT:DFW,2026-05-14,DP_APT,2810,resolved,high
PROCEDURE:DP:JASPA7.JASPA,AIRPORT:DFW,2026-05-14,DP_APT,2811,resolved,high
PROCEDURE:DP:JASPA7.JASPA,AIRPORT:DFW,2026-05-14,DP_APT,2812,resolved,high
PROCEDURE:DP:JASPA7.JASPA,AIRPORT:DFW,2026-05-14,DP_APT,2813,resolved,high
PROCEDURE:DP:JATTS1.JATTS,AIRPORT:AOC,2026-05-14,DP_APT,2814,resolved,high
PROCEDURE:DP:JBNCH6.JBNCH,AIRPORT:CVG,2026-05-14,DP_APT,2815,resolved,high
PROCEDURE:DP:JBNCH6.JBNCH,AIRPORT:CVG,2026-05-14,DP_APT,2816,resolved,high
PROCEDURE:DP:JBNCH6.JBNCH,AIRPORT:CVG,2026-05-14,DP_APT,2817,resolved,high
PROCEDURE:DP:JBNCH6.JBNCH,AIRPORT:CVG,2026-05-14,DP_APT,2818,resolved,high
PROCEDURE:DP:JBNCH6.JBNCH,AIRPORT:CVG,2026-05-14,DP_APT,2819,resolved,high
PROCEDURE:DP:JBNCH6.JBNCH,AIRPORT:CVG,2026-05-14,DP_APT,2820,resolved,high
PROCEDURE:DP:JBNCH6.JBNCH,AIRPORT:CVG,2026-05-14,DP_APT,2821,resolved,high
PROCEDURE:DP:JBNCH6.JBNCH,AIRPORT:CVG,2026-05-14,DP_APT,2822,resolved,high
PROCEDURE:DP:JCOBY4.JCOBY,AIRPORT:IAD,2026-05-14,DP_APT,2823,resolved,high
PROCEDURE:DP:JCOBY4.JCOBY,AIRPORT:IAD,2026-05-14,DP_APT,2824,resolved,high
PROCEDURE:DP:JCOBY4.JCOBY,AIRPORT:IAD,2026-05-14,DP_APT,2825,resolved,high
PROCEDURE:DP:JCOBY4.JCOBY,AIRPORT:IAD,2026-05-14,DP_APT,2826,resolved,high
PROCEDURE:DP:JCOBY4.JCOBY,AIRPORT:IAD,2026-05-14,DP_APT,2827,resolved,high
PROCEDURE:DP:JCOBY4.JCOBY,AIRPORT:IAD,2026-05-14,DP_APT,2828,resolved,high
PROCEDURE:DP:JCOBY4.JCOBY,AIRPORT:IAD,2026-05-14,DP_APT,2829,resolved,high
PROCEDURE:DP:JCOXX2.JCOXX,AIRPORT:ELP,2026-05-14,DP_APT,2830,resolved,high
PROCEDURE:DP:JDUBB4.JDUBB,AIRPORT:DCA,2026-05-14,DP_APT,2831,resolved,high
PROCEDURE:DP:JDUBB4.JDUBB,AIRPORT:DCA,2026-05-14,DP_APT,2832,resolved,high
PROCEDURE:DP:JDUBB4.JDUBB,AIRPORT:DAA,2026-05-14,DP_APT,2833,resolved,high
PROCEDURE:DP:JDUBB4.JDUBB,AIRPORT:IAD,2026-05-14,DP_APT,2834,resolved,high
PROCEDURE:DP:JDUBB4.JDUBB,AIRPORT:IAD,2026-05-14,DP_APT,2835,resolved,high
PROCEDURE:DP:JDUBB4.JDUBB,AIRPORT:IAD,2026-05-14,DP_APT,2836,resolved,high
PROCEDURE:DP:JDUBB4.JDUBB,AIRPORT:IAD,2026-05-14,DP_APT,2837,resolved,high
PROCEDURE:DP:JDUBB4.JDUBB,AIRPORT:IAD,2026-05-14,DP_APT,2838,resolved,high
PROCEDURE:DP:JDUBB4.JDUBB,AIRPORT:IAD,2026-05-14,DP_APT,2839,resolved,high
PROCEDURE:DP:JDUBB4.JDUBB,AIRPORT:IAD,2026-05-14,DP_APT,2840,resolved,high
PROCEDURE:DP:JDUBB4.JDUBB,AIRPORT:JYO,2026-05-14,DP_APT,2841,resolved,high
PROCEDURE:DP:JDUBB4.JDUBB,AIRPORT:MRB,2026-05-14,DP_APT,2842,resolved,high
PROCEDURE:DP:JDUBB4.JDUBB,AIRPORT:OKV,2026-05-14,DP_APT,2843,resolved,high
PROCEDURE:DP:JDUBB4.JDUBB,AIRPORT:DCA,2026-05-14,DP_APT,2844,resolved,high
PROCEDURE:DP:JDUBB4.JDUBB,AIRPORT:DCA,2026-05-14,DP_APT,2845,resolved,high
PROCEDURE:DP:JEANY1.JEANY,AIRPORT:GSO,2026-05-14,DP_APT,2846,resolved,high
PROCEDURE:DP:JEANY1.JEANY,AIRPORT:INT,2026-05-14,DP_APT,2847,resolved,high
PROCEDURE:DP:JEDGI2.JEDGI,AIRPORT:PRB,2026-05-14,DP_APT,2848,resolved,high
PROCEDURE:DP:JEDGI2.JEDGI,AIRPORT:PRB,2026-05-14,DP_APT,2849,resolved,high
PROCEDURE:DP:JEDGI2.JEDGI,AIRPORT:PRB,2026-05-14,DP_APT,2850,resolved,high
PROCEDURE:DP:JEDGI2.JEDGI,AIRPORT:PRB,2026-05-14,DP_APT,2851,resolved,high
PROCEDURE:DP:JEEMY4.JEEMY,AIRPORT:MCO,2026-05-14,DP_APT,2852,resolved,high
PROCEDURE:DP:JEEMY4.JEEMY,AIRPORT:MCO,2026-05-14,DP_APT,2853,resolved,high
PROCEDURE:DP:JEEMY4.JEEMY,AIRPORT:MCO,2026-05-14,DP_APT,2854,resolved,high
PROCEDURE:DP:JEEMY4.JEEMY,AIRPORT:MCO,2026-05-14,DP_APT,2855,resolved,high
PROCEDURE:DP:JEEMY4.JEEMY,AIRPORT:MCO,2026-05-14,DP_APT,2856,resolved,high
PROCEDURE:DP:JEEMY4.JEEMY,AIRPORT:MCO,2026-05-14,DP_APT,2857,resolved,high
PROCEDURE:DP:JEEMY4.JEEMY,AIRPORT:MCO,2026-05-14,DP_APT,2858,resolved,high
PROCEDURE:DP:JEEMY4.JEEMY,AIRPORT:MCO,2026-05-14,DP_APT,2859,resolved,high
PROCEDURE:DP:JEEON1.JEEON,AIRPORT:PSP,2026-05-14,DP_APT,2860,resolved,high
PROCEDURE:DP:JEEON1.JEEON,AIRPORT:PSP,2026-05-14,DP_APT,2861,resolved,high
PROCEDURE:DP:JEFPO1.JEFPO,AIRPORT:SEA,2026-05-14,DP_APT,2862,resolved,high
PROCEDURE:DP:JEFPO1.JEFPO,AIRPORT:SEA,2026-05-14,DP_APT,2863,resolved,high
PROCEDURE:DP:JEFPO1.JEFPO,AIRPORT:SEA,2026-05-14,DP_APT,2864,resolved,high
PROCEDURE:DP:JELIE1.JELIE,AIRPORT:JRF,2026-05-14,DP_APT,2865,resolved,high
PROCEDURE:DP:JELIE1.JELIE,AIRPORT:JRF,2026-05-14,DP_APT,2866,resolved,high
