runwayKey,arptId,rwyId,lengthFt,widthFt,surfaceTypeCode,condition,runwayLightCode,pcn,grossWeightSw,grossWeightDw,grossWeightDtw,grossWeightDdtw,sourceCycle,sourceTable,sourceRowId
RUNWAY:11IL:H1,11IL,H1,44,44,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5452
RUNWAY:IL39:18/36,IL39,18/36,2380,100,TURF,,,,,,,,2026-05-14,APT_RWY,5453
RUNWAY:3IL2:H1,3IL2,H1,40,40,CONC-GRVL,,,,,,,,2026-05-14,APT_RWY,5454
RUNWAY:EZI:01/19,EZI,01/19,3200,60,ASPH,GOOD,MED,,20,,,,2026-05-14,APT_RWY,5455
RUNWAY:EZI:09/27,EZI,09/27,4500,75,ASPH,GOOD,MED,,20,,,,2026-05-14,APT_RWY,5456
RUNWAY:0IL5:H1,0IL5,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5457
RUNWAY:32IS:09/27,32IS,09/27,1800,70,TURF,,,,,,,,2026-05-14,APT_RWY,5458
RUNWAY:00IS:E/W,00IS,E/W,1600,70,TURF,,,,,,,,2026-05-14,APT_RWY,5459
RUNWAY:16IL:E/W,16IL,E/W,2000,120,TURF,,LOW,,,,,,2026-05-14,APT_RWY,5460
RUNWAY:IS59:09/27,IS59,09/27,1600,70,TURF,,,,,,,,2026-05-14,APT_RWY,5461
RUNWAY:C75:13/31,C75,13/31,4003,75,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,5462
RUNWAY:C75:18/36,C75,18/36,2199,50,ASPH,GOOD,LOW,,4,,,,2026-05-14,APT_RWY,5463
RUNWAY:6IL6:06/24,6IL6,06/24,2330,70,TURF,,,,,,,,2026-05-14,APT_RWY,5464
RUNWAY:18IL:H1,18IL,H1,44,44,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5465
RUNWAY:IS55:18/36,IS55,18/36,2525,100,TURF,,,,,,,,2026-05-14,APT_RWY,5466
RUNWAY:5IS4:18/36,5IS4,18/36,1990,70,TURF,,,,,,,,2026-05-14,APT_RWY,5467
RUNWAY:45IL:H1,45IL,H1,46,46,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5468
RUNWAY:35IL:09/27,35IL,09/27,2000,75,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,5469
RUNWAY:6IL4:17/35,6IL4,17/35,2200,80,TURF,,,,,,,,2026-05-14,APT_RWY,5470
RUNWAY:IL27:09/27,IL27,09/27,2100,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5471
RUNWAY:0LL4:09/27,0LL4,09/27,2143,100,TURF,,,,,,,,2026-05-14,APT_RWY,5472
RUNWAY:LWV:04U/22U,LWV,04U/22U,1000,200,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,5473
RUNWAY:LWV:09/27,LWV,09/27,5198,100,ASPH,GOOD,MED,,75,100,180,,2026-05-14,APT_RWY,5474
RUNWAY:LWV:18/36,LWV,18/36,5199,100,ASPH,GOOD,MED,,75,100,180,,2026-05-14,APT_RWY,5475
RUNWAY:1LL1:H1,1LL1,H1,100,100,CONC,,,,,,,,2026-05-14,APT_RWY,5476
RUNWAY:IS34:18/36,IS34,18/36,2500,70,TURF,,,,,,,,2026-05-14,APT_RWY,5477
RUNWAY:IL16:12/30,IL16,12/30,1000,100,TURF,,,,,,,,2026-05-14,APT_RWY,5478
RUNWAY:48LL:09/27,48LL,09/27,2300,200,TURF,,,,,,,,2026-05-14,APT_RWY,5479
RUNWAY:6IS2:H1,6IS2,H1,36,36,CONC,,LOW,,,,,,2026-05-14,APT_RWY,5480
RUNWAY:96IL:18/36,96IL,18/36,2400,70,TURF,,,,,,,,2026-05-14,APT_RWY,5481
RUNWAY:34IL:16/34,34IL,16/34,2000,90,TURF,,,,,,,,2026-05-14,APT_RWY,5482
RUNWAY:02IS:H1,02IS,H1,40,40,MATS,,,,,,,,2026-05-14,APT_RWY,5483
RUNWAY:IL64:09/27,IL64,09/27,1900,70,TURF,,,,,,,,2026-05-14,APT_RWY,5484
RUNWAY:20LL:H1,20LL,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5485
RUNWAY:37IL:E/W,37IL,E/W,1600,85,TURF,,,,,,,,2026-05-14,APT_RWY,5486
RUNWAY:AAA:03/21,AAA,03/21,4000,75,ASPH,EXCELLENT,MED,,12.5,,,,2026-05-14,APT_RWY,5487
RUNWAY:AAA:14/32,AAA,14/32,3021,135,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5488
RUNWAY:2LL3:18/36,2LL3,18/36,1665,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5489
RUNWAY:8IS8:H1,8IS8,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5490
RUNWAY:3LF:09/27,3LF,09/27,3900,75,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,5491
RUNWAY:3LF:18/36,3LF,18/36,4002,75,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,5492
RUNWAY:73IL:H1,73IL,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5493
RUNWAY:4IL0:H1,4IL0,H1,30,30,CONC,,FLD,,,,,,2026-05-14,APT_RWY,5494
RUNWAY:IL65:18/36,IL65,18/36,1940,145,TURF,,,,,,,,2026-05-14,APT_RWY,5495
RUNWAY:1LL9:H1,1LL9,H1,60,40,TURF,,,,,,,,2026-05-14,APT_RWY,5496
RUNWAY:29IL:18/36,29IL,18/36,2467,100,TURF,,,,,,,,2026-05-14,APT_RWY,5497
RUNWAY:IS00:18/36,IS00,18/36,2400,100,TURF,,LOW,,,,,,2026-05-14,APT_RWY,5498
RUNWAY:5IS8:H1,5IS8,H1,65,65,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5499
RUNWAY:5IS8:H2,5IS8,H2,48,48,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5500
RUNWAY:5IS8:H3,5IS8,H3,45,45,ASPH-CONC,,,,,,,,2026-05-14,APT_RWY,5501
RUNWAY:9IL6:18/36,9IL6,18/36,2300,105,TURF,,,,,,,,2026-05-14,APT_RWY,5502
RUNWAY:1IL9:11/29,1IL9,11/29,2200,70,TURF,,,,,,,,2026-05-14,APT_RWY,5503
RUNWAY:1IL9:18/36,1IL9,18/36,3000,70,TURF,,,,,,,,2026-05-14,APT_RWY,5504
RUNWAY:3LL8:18/36,3LL8,18/36,1800,60,ASPH,POOR,,,,,,,2026-05-14,APT_RWY,5505
RUNWAY:0IL0:H1,0IL0,H1,30,30,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,5506
RUNWAY:IL33:H1,IL33,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,5507
RUNWAY:MQB:09/27,MQB,09/27,5100,100,ASPH,FAIR,HIGH,,18,21,,,2026-05-14,APT_RWY,5508
RUNWAY:MQB:18/36,MQB,18/36,3719,190,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5509
RUNWAY:46IL:H1,46IL,H1,44,44,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5510
RUNWAY:IL45:04/22,IL45,04/22,2784,40,ASPH,FAIR,NSTD,,,,,,2026-05-14,APT_RWY,5511
RUNWAY:IL45:18/36,IL45,18/36,2188,40,ASPH-TURF,POOR,,,,,,,2026-05-14,APT_RWY,5512
RUNWAY:04IS:09/27,04IS,09/27,2200,150,TURF,,,,,,,,2026-05-14,APT_RWY,5513
RUNWAY:6IL3:H1,6IL3,H1,25,25,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,5514
RUNWAY:19LL:18/36,19LL,18/36,1940,70,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5515
RUNWAY:IL49:H1,IL49,H1,40,40,GRVL,,,,,,,,2026-05-14,APT_RWY,5516
RUNWAY:59IL:09/27,59IL,09/27,2200,70,TURF,,,,,,,,2026-05-14,APT_RWY,5517
RUNWAY:62IL:N/S,62IL,N/S,1925,80,TURF,,,,,,,,2026-05-14,APT_RWY,5518
RUNWAY:63IL:09/27,63IL,09/27,2525,50,TURF,,,,,,,,2026-05-14,APT_RWY,5519
RUNWAY:64IL:E/W,64IL,E/W,2640,125,TURF,,,,,,,,2026-05-14,APT_RWY,5520
RUNWAY:IS57:09/27,IS57,09/27,2600,70,TURF,,,,,,,,2026-05-14,APT_RWY,5521
RUNWAY:37IS:09/27,37IS,09/27,1900,70,TURF,,,,,,,,2026-05-14,APT_RWY,5522
RUNWAY:66IL:12/30,66IL,12/30,2050,100,TURF,,,,,,,,2026-05-14,APT_RWY,5523
RUNWAY:7IL3:09/27,7IL3,09/27,1717,50,TURF,,,,,,,,2026-05-14,APT_RWY,5524
RUNWAY:MWA:02/20,MWA,02/20,8012,150,ASPH,GOOD,HIGH,,80,95,140,,2026-05-14,APT_RWY,5525
RUNWAY:MWA:11/29,MWA,11/29,4997,100,ASPH-CONC,EXCELLENT,MED,,45,55,100,,2026-05-14,APT_RWY,5526
RUNWAY:58IS:H1,58IS,H1,50,50,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5527
RUNWAY:5IL6:H1,5IL6,H1,55,55,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5528
RUNWAY:5IL6:H2,5IL6,H2,35,35,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5529
RUNWAY:3LL1:N/S,3LL1,N/S,1800,150,TURF,,,,,,,,2026-05-14,APT_RWY,5530
RUNWAY:5IL4:H1,5IL4,H1,100,100,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,5531
RUNWAY:67IL:18/36,67IL,18/36,2000,75,TURF,,,,,,,,2026-05-14,APT_RWY,5532
RUNWAY:69IL:18/36,69IL,18/36,2600,145,TURF,,,,,,,,2026-05-14,APT_RWY,5533
RUNWAY:8IS9:H1,8IS9,H1,40,40,CONC,,FLD,,,,,,2026-05-14,APT_RWY,5534
RUNWAY:MTO:06/24,MTO,06/24,5799,100,ASPH,GOOD,MED,,120,218,289,768,2026-05-14,APT_RWY,5535
RUNWAY:MTO:11/29,MTO,11/29,6501,150,ASPH,GOOD,HIGH,,120,250,550,1120,2026-05-14,APT_RWY,5536
RUNWAY:MTO:18/36,MTO,18/36,1098,250,TURF,,,,,,,,2026-05-14,APT_RWY,5537
RUNWAY:21IL:H1,21IL,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5538
RUNWAY:IL43:H1,IL43,H1,40,40,TURF,,PERI,,,,,,2026-05-14,APT_RWY,5539
RUNWAY:5IL5:09/27,5IL5,09/27,2070,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5540
RUNWAY:IL97:09/27,IL97,09/27,2130,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5541
RUNWAY:14LL:H1,14LL,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5542
RUNWAY:81LL:NW/SE,81LL,NW/SE,1600,70,TURF,,,,,,,,2026-05-14,APT_RWY,5543
RUNWAY:IL22:18/36,IL22,18/36,3980,200,TURF,GOOD,NSTD,,,,,,2026-05-14,APT_RWY,5544
RUNWAY:14IL:H1,14IL,H1,45,45,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5545
RUNWAY:M30:18/36,M30,18/36,4002,75,ASPH,GOOD,MED,,12.5,,,,2026-05-14,APT_RWY,5546
RUNWAY:3IL4:H1,3IL4,H1,100,100,TURF,,,,,,,,2026-05-14,APT_RWY,5547
RUNWAY:68IL:09/27,68IL,09/27,2600,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5548
RUNWAY:5IL7:09/27,5IL7,09/27,1918,100,TURF,,,,,,,,2026-05-14,APT_RWY,5549
RUNWAY:1IL4:06/24,1IL4,06/24,2300,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5550
RUNWAY:81IL:E/W,81IL,E/W,2640,70,TURF,,,,,,,,2026-05-14,APT_RWY,5551
RUNWAY:4IS6:18/36,4IS6,18/36,1800,70,TURF,,,,,,,,2026-05-14,APT_RWY,5552
RUNWAY:83IL:09/27,83IL,09/27,2200,90,TURF,,,,,,,,2026-05-14,APT_RWY,5553
RUNWAY:83IL:18/36,83IL,18/36,1800,70,TURF,,,,,,,,2026-05-14,APT_RWY,5554
RUNWAY:IS18:H1,IS18,H1,100,100,TURF,,,,,,,,2026-05-14,APT_RWY,5555
RUNWAY:44IL:H1,44IL,H1,100,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5556
RUNWAY:52IS:H1,52IS,H1,60,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5557
RUNWAY:87IL:N/S,87IL,N/S,1800,100,TURF,,,,,,,,2026-05-14,APT_RWY,5558
RUNWAY:37LL:06/24,37LL,06/24,1750,70,TURF,,,,,,,,2026-05-14,APT_RWY,5559
RUNWAY:MLI:05/23,MLI,05/23,3514,150,CONC,GOOD,MED,,92,114,193,,2026-05-14,APT_RWY,5560
RUNWAY:MLI:09/27,MLI,09/27,10002,150,CONC,GOOD,HIGH,,120,229,369,850,2026-05-14,APT_RWY,5561
RUNWAY:MLI:13/31,MLI,13/31,7301,150,ASPH-CONC,GOOD,HIGH,,120,185,301,721,2026-05-14,APT_RWY,5562
RUNWAY:IS97:H1,IS97,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5563
RUNWAY:I04:E/W,I04,E/W,10000,300,WATER,,,,,,,,2026-05-14,APT_RWY,5564
RUNWAY:C56:09/27,C56,09/27,5001,75,CONC,EXCELLENT,LOW,,60,,,,2026-05-14,APT_RWY,5565
RUNWAY:03IL:18/36,03IL,18/36,2600,105,TURF,,,,,,,,2026-05-14,APT_RWY,5566
RUNWAY:2IL9:04/22,2IL9,04/22,3400,40,ASPH,,LOW,,,,,,2026-05-14,APT_RWY,5567
RUNWAY:C66:03/21,C66,03/21,2899,60,ASPH,GOOD,MED,,10,,,,2026-05-14,APT_RWY,5568
RUNWAY:LL01:H1,LL01,H1,30,30,CONC,,FLD,,,,,,2026-05-14,APT_RWY,5569
RUNWAY:1LL4:18/36,1LL4,18/36,3000,100,TURF,,,,,,,,2026-05-14,APT_RWY,5570
RUNWAY:40LL:H1,40LL,H1,44,44,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5571
RUNWAY:C09:18/36,C09,18/36,5501,75,ASPH,GOOD,MED,,4,125,,,2026-05-14,APT_RWY,5572
RUNWAY:LL04:H1,LL04,H1,40,40,ASPH,,FLD,,,,,,2026-05-14,APT_RWY,5573
RUNWAY:IL68:09/27,IL68,09/27,3690,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5574
RUNWAY:4IL5:N/S,4IL5,N/S,2040,100,TURF-GRVL,,,,,,,,2026-05-14,APT_RWY,5575
RUNWAY:5LL9:H1,5LL9,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5576
RUNWAY:LL39:09/27,LL39,09/27,2100,70,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5577
RUNWAY:2IL5:H1,2IL5,H1,40,40,WOOD,,,,,,,,2026-05-14,APT_RWY,5578
RUNWAY:AJG:04/22,AJG,04/22,4000,100,ASPH,FAIR,MED,16,40.5,54,,,2026-05-14,APT_RWY,5579
RUNWAY:AJG:13/31,AJG,13/31,4500,75,ASPH,GOOD,MED,21,54.5,71,,,2026-05-14,APT_RWY,5580
RUNWAY:67IS:H1,67IS,H1,30,30,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5581
RUNWAY:5LL0:18/36,5LL0,18/36,1940,100,TURF,,,,,,,,2026-05-14,APT_RWY,5582
RUNWAY:LL07:E/W,LL07,E/W,2400,80,TURF,,,,,,,,2026-05-14,APT_RWY,5583
RUNWAY:C55:09/27,C55,09/27,2640,200,TURF,GOOD,NSTD,,,,,,2026-05-14,APT_RWY,5584
RUNWAY:I63:18/36,I63,18/36,5905,75,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,5585
RUNWAY:MVN:05/23,MVN,05/23,6496,150,ASPH,GOOD,HIGH,,120,177,238,678,2026-05-14,APT_RWY,5586
RUNWAY:MVN:15/33,MVN,15/33,3146,100,ASPH,FAIR,MED,,55,72,121,,2026-05-14,APT_RWY,5587
RUNWAY:MVN:H1,MVN,H1,80,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5588
RUNWAY:75IL:H1,75IL,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5589
RUNWAY:4IL6:H1,4IL6,H1,48,48,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5590
RUNWAY:5LL1:09/27,5LL1,09/27,1780,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5591
RUNWAY:5LL1:17/35,5LL1,17/35,2102,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5592
RUNWAY:5LL2:E/W,5LL2,E/W,2500,70,TURF,,,,,,,,2026-05-14,APT_RWY,5593
RUNWAY:5LL2:N/S,5LL2,N/S,1300,70,TURF,,,,,,,,2026-05-14,APT_RWY,5594
RUNWAY:5LL3:E/W,5LL3,E/W,2350,120,TURF,,,,,,,,2026-05-14,APT_RWY,5595
RUNWAY:IS38:H1,IS38,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,5596
RUNWAY:4IL8:10/28,4IL8,10/28,2500,80,TURF,,MED,,,,,,2026-05-14,APT_RWY,5597
RUNWAY:IL29:11/29,IL29,11/29,1600,100,TURF,,,,,,,,2026-05-14,APT_RWY,5598
RUNWAY:LL10:09/27,LL10,09/27,1750,70,TURF,,,,,,,,2026-05-14,APT_RWY,5599
RUNWAY:LL10:18/36,LL10,18/36,2537,30,ASPH,,LOW,,,,,,2026-05-14,APT_RWY,5600
RUNWAY:LL11:H1,LL11,H1,50,50,ASPH,,PERI,,,,,,2026-05-14,APT_RWY,5601
RUNWAY:2LL8:H1,2LL8,H1,25,25,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5602
RUNWAY:9IS0:09/27,9IS0,09/27,3408,70,ASPH,,LOW,,,,,,2026-05-14,APT_RWY,5603
RUNWAY:06IS:18/36,06IS,18/36,2600,70,TURF,,,,,,,,2026-05-14,APT_RWY,5604
RUNWAY:38IS:N/S,38IS,N/S,1740,70,TURF,,,,,,,,2026-05-14,APT_RWY,5605
RUNWAY:0C8:18/36,0C8,18/36,2831,180,TURF,GOOD,NSTD,,,,,,2026-05-14,APT_RWY,5606
RUNWAY:IS41:09/27,IS41,09/27,2138,100,TURF,,,,,,,,2026-05-14,APT_RWY,5607
RUNWAY:LL26:18/36,LL26,18/36,2235,90,TURF,,,,,,,,2026-05-14,APT_RWY,5608
RUNWAY:3LL6:18/36,3LL6,18/36,2215,100,TURF,,,,,,,,2026-05-14,APT_RWY,5609
RUNWAY:6LL4:18/36,6LL4,18/36,1900,100,TURF,,,,,,,,2026-05-14,APT_RWY,5610
RUNWAY:83LL:17/35,83LL,17/35,1600,70,TURF,,,,,,,,2026-05-14,APT_RWY,5611
RUNWAY:6LL5:E/W,6LL5,E/W,2200,100,TURF,,,,,,,,2026-05-14,APT_RWY,5612
RUNWAY:IL24:18/36,IL24,18/36,2300,138,TURF,,,,,,,,2026-05-14,APT_RWY,5613
RUNWAY:7IL1:H1,7IL1,H1,35,35,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,5614
RUNWAY:69LL:09/27,69LL,09/27,2275,90,TURF,,,,,,,,2026-05-14,APT_RWY,5615
RUNWAY:3IL1:18/36,3IL1,18/36,2500,200,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5616
RUNWAY:9IL9:H1,9IL9,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,5617
RUNWAY:6LL6:N/S,6LL6,N/S,2400,100,TURF,,,,,,,,2026-05-14,APT_RWY,5618
RUNWAY:7LL3:18/36,7LL3,18/36,3365,100,TURF,,,,,,,,2026-05-14,APT_RWY,5619
RUNWAY:IS27:H1,IS27,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,5620
RUNWAY:6IL7:18/36,6IL7,18/36,3000,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5621
RUNWAY:IL25:H1,IL25,H1,40,40,MATS,,PERI,,,,,,2026-05-14,APT_RWY,5622
RUNWAY:2IL4:H1,2IL4,H1,75,75,CONC,,,,,,,,2026-05-14,APT_RWY,5623
RUNWAY:09IL:H1,09IL,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5624
RUNWAY:8LL4:H1,8LL4,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,5625
RUNWAY:OLY:04/22,OLY,04/22,3598,60,ASPH,GOOD,MED,,18,25,,,2026-05-14,APT_RWY,5626
RUNWAY:OLY:11/29,OLY,11/29,4099,75,ASPH,GOOD,MED,,12,,,,2026-05-14,APT_RWY,5627
RUNWAY:IS30:H1,IS30,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5628
RUNWAY:31LL:H1,31LL,H1,20,20,CONC,,,,,,,,2026-05-14,APT_RWY,5629
RUNWAY:LL25:H1,LL25,H1,44,44,CONC,,,,,,,,2026-05-14,APT_RWY,5630
RUNWAY:8N2:03/21,8N2,03/21,4522,50,ASPH,GOOD,LOW,,12.5,,,,2026-05-14,APT_RWY,5631
RUNWAY:5K1:18/36,5K1,18/36,2900,32,ASPH,FAIR,LOW,,,,,,2026-05-14,APT_RWY,5632
RUNWAY:20IL:H1,20IL,H1,44,44,MATS,,PERI,,,,,,2026-05-14,APT_RWY,5633
RUNWAY:LL29:H1,LL29,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5634
RUNWAY:8LL5:H1,8LL5,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5635
RUNWAY:8LL6:H1,8LL6,H1,35,35,CONC,,,,,,,,2026-05-14,APT_RWY,5636
RUNWAY:PRG:09/27,PRG,09/27,4501,75,ASPH,FAIR,MED,,12.5,,,,2026-05-14,APT_RWY,5637
RUNWAY:PRG:18/36,PRG,18/36,3200,75,ASPH,,MED,,,,,,2026-05-14,APT_RWY,5638
RUNWAY:71IL:H1,71IL,H1,44,48,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5639
RUNWAY:3IS5:E/W,3IS5,E/W,2950,100,TURF,,,,,,,,2026-05-14,APT_RWY,5640
RUNWAY:LL54:02/20,LL54,02/20,1650,90,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5641
RUNWAY:1C1:18/36,1C1,18/36,3409,50,ASPH,POOR,NSTD,,12.5,,,,2026-05-14,APT_RWY,5642
RUNWAY:88LL:N/S,88LL,N/S,1600,70,TURF,,,,,,,,2026-05-14,APT_RWY,5643
RUNWAY:5IL1:H1,5IL1,H1,20,20,CONC,,,,,,,,2026-05-14,APT_RWY,5644
RUNWAY:IS19:09/27,IS19,09/27,2000,100,TURF,,,,,,,,2026-05-14,APT_RWY,5645
RUNWAY:IS78:15/33,IS78,15/33,2400,70,TURF,,,,,,,,2026-05-14,APT_RWY,5646
RUNWAY:8IL5:09/27,8IL5,09/27,1800,70,TURF,,,,,,,,2026-05-14,APT_RWY,5647
RUNWAY:61LL:09/27,61LL,09/27,1600,70,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,5648
RUNWAY:C15:09/27,C15,09/27,5000,75,ASPH,GOOD,MED,,25,,,,2026-05-14,APT_RWY,5649
RUNWAY:LL37:H1,LL37,H1,44,44,ROOF-TOP,,PERI,,,,,,2026-05-14,APT_RWY,5650
RUNWAY:LL37:H2,LL37,H2,42,42,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5651
RUNWAY:2IS1:H1,2IS1,H1,250,80,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5652
RUNWAY:3MY:18/36,3MY,18/36,4001,60,ASPH,GOOD,MED,,20,,,,2026-05-14,APT_RWY,5653
RUNWAY:IL04:H1,IL04,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,5654
RUNWAY:PIA:04/22,PIA,04/22,8004,150,ASPH,FAIR,HIGH,,100,175,300,,2026-05-14,APT_RWY,5655
RUNWAY:PIA:13/31,PIA,13/31,10104,150,CONC,GOOD,HIGH,,100,175,310,,2026-05-14,APT_RWY,5656
RUNWAY:57IL:H1,57IL,H1,55,55,CONC,,,,,,,,2026-05-14,APT_RWY,5657
RUNWAY:VYS:07/25,VYS,07/25,3999,75,ASPH,GOOD,MED,,24,,,,2026-05-14,APT_RWY,5658
RUNWAY:VYS:18/36,VYS,18/36,5999,100,ASPH,GOOD,MED,,24,70,,,2026-05-14,APT_RWY,5659
RUNWAY:IS49:H1,IS49,H1,40,30,CONC,,FLD,,,,,,2026-05-14,APT_RWY,5660
RUNWAY:IL10:H1,IL10,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5661
RUNWAY:3IL6:H1,3IL6,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,5662
RUNWAY:24LL:NE/SW,24LL,NE/SW,1800,70,TURF,,,,,,,,2026-05-14,APT_RWY,5663
RUNWAY:PJY:18/36,PJY,18/36,3999,60,ASPH,FAIR,MED,,12.5,15.8,,,2026-05-14,APT_RWY,5664
RUNWAY:5IL2:18/36,5IL2,18/36,2000,70,TURF,,,,,,,,2026-05-14,APT_RWY,5665
RUNWAY:LL46:09/27,LL46,09/27,2110,90,TURF,,,,,,,,2026-05-14,APT_RWY,5666
RUNWAY:PPQ:13/31,PPQ,13/31,4000,60,ASPH,FAIR,MED,,12,,,,2026-05-14,APT_RWY,5667
RUNWAY:IS44:H1,IS44,H1,30,30,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5668
RUNWAY:LL51:N/S,LL51,N/S,2000,100,TURF,,MED,,,,,,2026-05-14,APT_RWY,5669
RUNWAY:3LL9:15/33,3LL9,15/33,1600,100,TURF,,,,,,,,2026-05-14,APT_RWY,5670
RUNWAY:LL55:E/W,LL55,E/W,2000,100,TURF,,,,,,,,2026-05-14,APT_RWY,5671
RUNWAY:00IL:18/36,00IL,18/36,2500,75,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,5672
RUNWAY:PNT:06/24,PNT,06/24,5000,75,ASPH,GOOD,MED,,30,30,,,2026-05-14,APT_RWY,5673
RUNWAY:70LL:18/36,70LL,18/36,3600,80,TURF,,LOW,,,,,,2026-05-14,APT_RWY,5674
RUNWAY:71LL:09/27,71LL,09/27,2600,70,TURF,,,,,,,,2026-05-14,APT_RWY,5675
RUNWAY:2LL7:11/29,2LL7,11/29,2450,70,TURF,,,,,,,,2026-05-14,APT_RWY,5676
RUNWAY:LL42:H1,LL42,H1,56,56,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5677
RUNWAY:IS66:09/27,IS66,09/27,2000,70,TURF,,,,,,,,2026-05-14,APT_RWY,5678
RUNWAY:C77:09/27,C77,09/27,2709,200,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5679
RUNWAY:C77:12/30,C77,12/30,3773,50,ASPH,GOOD,LOW,,,,,,2026-05-14,APT_RWY,5680
RUNWAY:C77:17/35,C77,17/35,2467,150,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5681
RUNWAY:72LL:09/27,72LL,09/27,2641,70,TURF,,,,,,,,2026-05-14,APT_RWY,5682
RUNWAY:IS67:H1,IS67,H1,100,100,CONC,,,,,,,,2026-05-14,APT_RWY,5683
RUNWAY:IL58:H1,IL58,H1,33,33,CONC,,,,,,,,2026-05-14,APT_RWY,5684
RUNWAY:88IS:E/W,88IS,E/W,2200,150,TURF,,,,,,,,2026-05-14,APT_RWY,5685
RUNWAY:0IS8:H2,0IS8,H2,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5686
