runwayEndKey,arptId,rwyId,rwyEndId,trueAlignment,ilsType,lat,lon,runwayEndElevationFt,displacedThresholdLength,touchdownZoneElevationFt,vgsiCode,approachLightSystemCode,runwayEndLightsFlag,toraFt,todaFt,asdaFt,ldaFt,sourceCycle,sourceTable,sourceRowId
RWYEND:C83:12/30:30,C83,12/30,30,315,,37.82691469,-121.62056902,48.4,,54.8,P2L,,Y,,,,,2026-05-14,APT_RWY_END,2194
RWYEND:CA90:08/26:08,CA90,08/26,08,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2195
RWYEND:CA90:08/26:26,CA90,08/26,26,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2196
RWYEND:CL62:H1:H1,CL62,H1,H1,,,34.15151944,-118.69775555,850,,,,,,,,,,2026-05-14,APT_RWY_END,2197
RWYEND:05CA:H1:H1,05CA,H1,H1,,,34.13652777,-118.71468055,888,,,,,,,,,,2026-05-14,APT_RWY_END,2198
RWYEND:CXL:08/26:08,CXL,08/26,08,91,,32.66756641,-115.52518105,-0.8,,5.7,P4L,,Y,,,,,2026-05-14,APT_RWY_END,2199
RWYEND:CXL:08/26:26,CXL,08/26,26,271,,32.66730105,-115.50996761,-5.6,160,3.1,P4L,,Y,,,,,2026-05-14,APT_RWY_END,2200
RWYEND:CN90:H1:H1,CN90,H1,H1,,,32.67588333,-115.37202777,34,,,,,,,,,,2026-05-14,APT_RWY_END,2201
RWYEND:62CL:07/25:07,62CL,07/25,07,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2202
RWYEND:62CL:07/25:25,62CL,07/25,25,,,,,,500,,,,,,,,,2026-05-14,APT_RWY_END,2203
RWYEND:L71:06/24:06,L71,06/24,06,76,,35.14918447,-118.02642027,2453.5,,2453.5,,,N,,,,,2026-05-14,APT_RWY_END,2204
RWYEND:L71:06/24:24,L71,06/24,24,256,,35.1533153,-118.00690122,2401.4,,2428.8,P2L,,Y,,,,,2026-05-14,APT_RWY_END,2205
RWYEND:CLR:08/26:08,CLR,08/26,08,91,,33.13139622,-115.52696841,-184.8,120,-182,,,N,,,,,2026-05-14,APT_RWY_END,2206
RWYEND:CLR:08/26:26,CLR,08/26,26,271,,33.13127636,-115.51578861,-181.8,229,-181.8,,,N,,,,,2026-05-14,APT_RWY_END,2207
RWYEND:CN70:H1:H1,CN70,H1,H1,,,33.15226944,-115.635525,-223,,,,,,,,,,2026-05-14,APT_RWY_END,2208
RWYEND:CMA:08/26:08,CMA,08/26,08,90,,34.21383875,-119.10429722,63.1,,67.9,P4L,,Y,,,,,2026-05-14,APT_RWY_END,2209
RWYEND:CMA:08/26:26,CMA,08/26,26,270,,34.21367691,-119.08441086,76.8,,76.8,P4L,,Y,,,,,2026-05-14,APT_RWY_END,2210
RWYEND:CMA:H1:H1,CMA,H1,H1,,,34.215078,-119.091264,71,,,,,,,,,,2026-05-14,APT_RWY_END,2211
RWYEND:CMA:H2:H2,CMA,H2,H2,,,34.215088,-119.091963,72,,,,,,,,,,2026-05-14,APT_RWY_END,2212
RWYEND:66CA:01/19:01,66CA,01/19,01,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2213
RWYEND:66CA:01/19:19,66CA,01/19,19,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2214
RWYEND:O61:13/31:13,O61,13/31,13,144,,38.68847363,-120.991708,1287.3,193,1282.9,,,N,,,,,2026-05-14,APT_RWY_END,2215
RWYEND:O61:13/31:31,O61,13/31,31,324,,38.67949722,-120.98333038,1267.3,1509,1282.9,PSIL,,N,,,,,2026-05-14,APT_RWY_END,2216
RWYEND:SYL:H1:H1,SYL,H1,H1,,,35.81496638,-120.74378472,630,,,,,,,,,,2026-05-14,APT_RWY_END,2217
RWYEND:CA62:10/28:10,CA62,10/28,10,115,,35.720275,-120.77368055,923,,,,,,,,,,2026-05-14,APT_RWY_END,2218
RWYEND:CA62:10/28:28,CA62,10/28,28,295,,35.71634166,-120.76322777,902,,,,,,,,,,2026-05-14,APT_RWY_END,2219
RWYEND:CSL:H1:H1,CSL,H1,H1,,,35.3333075,-120.73434027,250,,,,,,,,,,2026-05-14,APT_RWY_END,2220
RWYEND:CN27:H1:H1,CN27,H1,H1,,,34.22149722,-118.62711666,845,,,,,,,,,,2026-05-14,APT_RWY_END,2221
RWYEND:63CL:NW/SE:NW,63CL,NW/SE,NW,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2222
RWYEND:63CL:NW/SE:SE,63CL,NW/SE,SE,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2223
RWYEND:CRQ:06/24:06,CRQ,06/24,06,79,,33.12698838,-117.28792494,330,297,330.5,P4L,,N,4897,4897,4897,4600,2026-05-14,APT_RWY_END,2224
RWYEND:CRQ:06/24:24,CRQ,06/24,24,259,ILS/DME,33.12952422,-117.27221611,326.3,,326.3,P4L,MALSR,N,4897,4897,4897,4897,2026-05-14,APT_RWY_END,2225
RWYEND:CRQ:H1:H1,CRQ,H1,H1,,,33.12805555,-117.2725,316,,,,,,,,,,2026-05-14,APT_RWY_END,2226
RWYEND:4CL5:H1:H1,4CL5,H1,H1,,,38.66915277,-121.31438611,169,,,,,,,,,,2026-05-14,APT_RWY_END,2227
RWYEND:33CN:H1:H1,33CN,H1,H1,,,34.33111111,-119.60430555,98,,,,,,,,,,2026-05-14,APT_RWY_END,2228
RWYEND:8CA7:H1:H1,8CA7,H1,H1,,,34.33305555,-119.56122222,111,,,,,,,,,,2026-05-14,APT_RWY_END,2229
RWYEND:49CA:H1:H1,49CA,H1,H1,,,34.28666666,-119.589,90,,,,,,,,,,2026-05-14,APT_RWY_END,2230
RWYEND:64CL:H1:H1,64CL,H1,H1,,,33.855,-118.27616666,21,,,,,,,,,,2026-05-14,APT_RWY_END,2231
RWYEND:7L1:H1:H1,7L1,H1,H1,,,33.83432777,-118.26213333,17,,,,,,,,,,2026-05-14,APT_RWY_END,2232
RWYEND:65CL:16/34:16,65CL,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2233
RWYEND:65CL:16/34:34,65CL,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2234
RWYEND:CL63:H1:H1,CL63,H1,H1,,,34.51747222,-118.60032777,1520,,,,,,,,,,2026-05-14,APT_RWY_END,2235
RWYEND:0CA1:H1:H1,0CA1,H1,H1,,,37.69888888,-122.08916666,224,,,,,,,,,,2026-05-14,APT_RWY_END,2236
RWYEND:39CA:H1:H1,39CA,H1,H1,,,33.78657777,-116.46441388,300,,,,,,,,,,2026-05-14,APT_RWY_END,2237
RWYEND:O59:02/20:02,O59,02/20,02,,,41.54834166,-120.16958888,4623,120,,,,N,,,,,2026-05-14,APT_RWY_END,2238
RWYEND:O59:02/20:20,O59,02/20,20,,,41.55889166,-120.16165,4570,,,,,N,,,,,2026-05-14,APT_RWY_END,2239
RWYEND:CL89:H1:H1,CL89,H1,H1,,,34.23883055,-118.56950277,859,,,,,,,,,,2026-05-14,APT_RWY_END,2240
RWYEND:CL26:H1:H1,CL26,H1,H1,,,34.23862222,-118.56591944,1018,,,,,,,,,,2026-05-14,APT_RWY_END,2241
RWYEND:49X:16/34:16,49X,16/34,16,,,34.53574261,-114.43195683,638.1,,638.3,,,,,,,,2026-05-14,APT_RWY_END,2242
RWYEND:49X:16/34:34,49X,16/34,34,,,34.52200408,-114.43198041,638.3,,638.3,,,,,,,,2026-05-14,APT_RWY_END,2243
RWYEND:O05:16/34:16,O05,16/34,16,173,,40.28920222,-121.24223644,4534.4,,4534.4,P2L,,N,,,,,2026-05-14,APT_RWY_END,2244
RWYEND:O05:16/34:34,O05,16/34,34,353,,40.275522,-121.24010897,4513.5,,4528.7,P2L,,N,,,,,2026-05-14,APT_RWY_END,2245
RWYEND:5Q2:H1:H1,5Q2,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2246
RWYEND:5Q2:H2:H2,5Q2,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2247
RWYEND:CIC:13L/31R:13L,CIC,13L/31R,13L,147,ILS/DME,39.80338194,-121.86411916,240.2,,240.2,P4L,MALSR,N,6724,6724,6724,6724,2026-05-14,APT_RWY_END,2248
RWYEND:CIC:13L/31R:31R,CIC,13L/31R,31R,327,,39.78782722,-121.85123666,207.2,,226.3,V4L,,Y,6724,6724,6724,6724,2026-05-14,APT_RWY_END,2249
RWYEND:CIC:13R/31L:13R,CIC,13R/31L,13R,147,,39.79838783,-121.86293572,226.9,,226.9,,,N,3000,3000,3000,3000,2026-05-14,APT_RWY_END,2250
RWYEND:CIC:13R/31L:31L,CIC,13R/31L,31L,327,,39.79144619,-121.85719075,215,,226.9,,,N,3000,3000,3000,3000,2026-05-14,APT_RWY_END,2251
RWYEND:CIC:H1:H1,CIC,H1,H1,,,39.79667222,-121.85485,234,,,,,,,,,,2026-05-14,APT_RWY_END,2252
RWYEND:CL37:H1:H1,CL37,H1,H1,,,39.74194444,-121.85027777,253,,,,,,,,,,2026-05-14,APT_RWY_END,2253
RWYEND:4CA7:16/34:16,4CA7,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2254
RWYEND:4CA7:16/34:34,4CA7,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2255
RWYEND:CA11:15/33:15,CA11,15/33,15,,,39.998575,-120.21736944,5909,,5909,,,,,,,,2026-05-14,APT_RWY_END,2256
RWYEND:CA11:15/33:33,CA11,15/33,33,,,39.99585277,-120.21634444,5906,,5909,,,,,,,,2026-05-14,APT_RWY_END,2257
RWYEND:CL56:14/32:14,CL56,14/32,14,,,39.72217933,-121.87215772,,300,,,,N,,,,,2026-05-14,APT_RWY_END,2258
RWYEND:CL56:14/32:32,CL56,14/32,32,,,39.71686316,-121.86878863,172.3,200,,,,N,,,,,2026-05-14,APT_RWY_END,2259
RWYEND:NID:03/21:03,NID,03/21,03,42,,35.67562808,-117.70840941,2284,,2284,,,,,,,,2026-05-14,APT_RWY_END,2260
RWYEND:NID:03/21:21,NID,03/21,21,222,,35.69595622,-117.68576169,2201,,2227.9,P4L,,,,,,,2026-05-14,APT_RWY_END,2261
RWYEND:NID:08/26:08,NID,08/26,08,90,,35.68343766,-117.71922238,2288.2,,2288.2,P4L,,,,,,,2026-05-14,APT_RWY_END,2262
RWYEND:NID:08/26:26,NID,08/26,26,270,,35.68302316,-117.6815165,2232.2,,2230.6,P4L,,,,,,,2026-05-14,APT_RWY_END,2263
RWYEND:NID:14/32:14,NID,14/32,14,154,,35.69875763,-117.69319816,2203.2,,2215.8,P4R,,,,,,,2026-05-14,APT_RWY_END,2264
RWYEND:NID:14/32:32,NID,14/32,32,334,,35.67647777,-117.6799593,2240.9,,2240.9,P4R,,,,,,,2026-05-14,APT_RWY_END,2265
RWYEND:CNO:03/21:03,CNO,03/21,03,44,,33.97063055,-117.6417755,610.4,,635,P4L,,Y,,,,,2026-05-14,APT_RWY_END,2266
RWYEND:CNO:03/21:21,CNO,03/21,21,224,,33.98028586,-117.63042086,649.7,,650,P4L,,Y,,,,,2026-05-14,APT_RWY_END,2267
RWYEND:CNO:08L/26R:08L,CNO,08L/26R,08L,89,,33.97570947,-117.64675497,617.2,,629.6,P4L,,N,,,,,2026-05-14,APT_RWY_END,2268
RWYEND:CNO:08L/26R:26R,CNO,08L/26R,26R,269,ILS,33.97584586,-117.63073252,636.1,,636.1,P4L,,N,,,,,2026-05-14,APT_RWY_END,2269
RWYEND:CNO:08R/26L:08R,CNO,08R/26L,08R,89,,33.97351263,-117.646727,619.5,,624.8,P4L,,,,,,,2026-05-14,APT_RWY_END,2270
RWYEND:CNO:08R/26L:26L,CNO,08R/26L,26L,269,,33.97370608,-117.62364116,636.5,,636.5,P4L,,,,,,,2026-05-14,APT_RWY_END,2271
RWYEND:L77:06/24:06,L77,06/24,06,,,33.66376144,-115.71686558,1710.7,,1710.7,,,N,,,,,2026-05-14,APT_RWY_END,2272
RWYEND:L77:06/24:24,L77,06/24,24,,,33.66586038,-115.70396288,1680.8,,1703.2,,,N,,,,,2026-05-14,APT_RWY_END,2273
RWYEND:2O6:12/30:12,2O6,12/30,12,134,,37.11644347,-120.2509423,238.2,,242.4,,,N,,,,,2026-05-14,APT_RWY_END,2274
RWYEND:2O6:12/30:30,2O6,12/30,30,314,,37.11013463,-120.24304327,243,,243,,,N,,,,,2026-05-14,APT_RWY_END,2275
RWYEND:67CA:09/27:09,67CA,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2276
RWYEND:67CA:09/27:27,67CA,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2277
RWYEND:0CL3:09/27:09,0CL3,09/27,09,,,32.63416944,-116.89348055,488,220,,,,,,,,,2026-05-14,APT_RWY_END,2278
RWYEND:0CL3:09/27:27,0CL3,09/27,27,,,32.632575,-116.88714166,500,,,,,,,,,,2026-05-14,APT_RWY_END,2279
RWYEND:2CL0:H1:H1,2CL0,H1,H1,,,33.98756944,-118.16147777,135,,,,,,,,,,2026-05-14,APT_RWY_END,2280
RWYEND:7L5:H1:H1,7L5,H1,H1,,,34.0245,-117.95811111,327,,,,,,,,,,2026-05-14,APT_RWY_END,2281
RWYEND:9CA3:H1:H1,9CA3,H1,H1,,,34.02051111,-117.92738888,701,,,,,,,,,,2026-05-14,APT_RWY_END,2282
RWYEND:40CA:H1:H1,40CA,H1,H1,,,34.02456944,-117.9593,322,,,,,,,,,,2026-05-14,APT_RWY_END,2283
RWYEND:6CN5:H1:H1,6CN5,H1,H1,,,34.05552777,-117.99263888,343,,,,,,,,,,2026-05-14,APT_RWY_END,2284
RWYEND:CN13:09/27:09,CN13,09/27,09,,,38.44412216,-121.51265997,6.5,,,,,,,,,,2026-05-14,APT_RWY_END,2285
RWYEND:CN13:09/27:27,CN13,09/27,27,,,38.44239858,-121.50508013,14.4,,,,,,,,,,2026-05-14,APT_RWY_END,2286
RWYEND:CL53:H1:H1,CL53,H1,H1,,,38.93458816,-122.61934888,1432,,,,,,,,,,2026-05-14,APT_RWY_END,2287
RWYEND:O60:14/32:14,O60,14/32,14,153,,38.77981527,-122.99495916,275,,275.9,P2L,,Y,,,,,2026-05-14,APT_RWY_END,2288
RWYEND:O60:14/32:32,O60,14/32,32,333,,38.7727213,-122.99026816,272.8,,275.9,P2L,,Y,,,,,2026-05-14,APT_RWY_END,2289
RWYEND:7CL2:H1:H1,7CL2,H1,H1,,,36.82402777,-119.66758333,370,,,,,,,,,,2026-05-14,APT_RWY_END,2290
RWYEND:19CL:H1:H1,19CL,H1,H1,,,36.83858888,-119.65908611,390,,,,,,,,,,2026-05-14,APT_RWY_END,2291
RWYEND:3O8:14/32:14,3O8,14/32,14,,,36.25161111,-120.24048333,470,,470,,,,,,,,2026-05-14,APT_RWY_END,2292
RWYEND:3O8:14/32:32,3O8,14/32,32,,,36.24458888,-120.23643888,465,,470,,,,,,,,2026-05-14,APT_RWY_END,2293
RWYEND:C80:01/19:01,C80,01/19,01,12,,36.15658,-120.29770658,606.9,,608,,,,,,,,2026-05-14,APT_RWY_END,2294
RWYEND:C80:01/19:19,C80,01/19,19,192,,36.16322522,-120.29600719,608,,608,,,,,,,,2026-05-14,APT_RWY_END,2295
RWYEND:C80:12/30:12,C80,12/30,12,131,,36.16770277,-120.30023347,624.8,,624.8,P2L,,Y,,,,,2026-05-14,APT_RWY_END,2296
RWYEND:C80:12/30:30,C80,12/30,30,311,,36.15874302,-120.28739833,601.8,,609.9,P2L,,Y,,,,,2026-05-14,APT_RWY_END,2297
RWYEND:C80:H1:H1,C80,H1,H1,,,36.16222777,-120.29477222,606,,,,,,,,,,2026-05-14,APT_RWY_END,2298
RWYEND:4CL9:H1:H1,4CL9,H1,H1,,,34.07478611,-117.34936111,1076,,,,,,,,,,2026-05-14,APT_RWY_END,2299
RWYEND:4CL9:H2:H2,4CL9,H2,H2,,,34.07539722,-117.349325,1076,,,,,,,,,,2026-05-14,APT_RWY_END,2300
RWYEND:O22:11/29:11,O22,11/29,11,134,,38.03301802,-120.42051713,2100.6,,2100.6,,,N,,,,,2026-05-14,APT_RWY_END,2301
RWYEND:O22:11/29:29,O22,11/29,29,314,,38.02808063,-120.41396508,2077.6,,2100.6,,,N,,,,,2026-05-14,APT_RWY_END,2302
RWYEND:O22:17/35:17,O22,17/35,17,190,,38.03667433,-120.4116233,2120.7,598,2112.2,V2L,,Y,,,,,2026-05-14,APT_RWY_END,2303
RWYEND:O22:17/35:35,O22,17/35,35,10,,38.02404655,-120.41448861,2073.6,384,2104.7,V2L,,Y,,,,,2026-05-14,APT_RWY_END,2304
RWYEND:67CL:N/S:N,67CL,N/S,N,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2305
RWYEND:67CL:N/S:S,67CL,N/S,S,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2306
RWYEND:3CA3:H1:H1,3CA3,H1,H1,,,39.34131111,-121.95093333,62,,,,,,,,,,2026-05-14,APT_RWY_END,2307
RWYEND:O08:14/32:14,O08,14/32,14,151,,39.18263922,-121.99594158,48.8,,49,P2L,,N,,,,,2026-05-14,APT_RWY_END,2308
RWYEND:O08:14/32:32,O08,14/32,32,331,,39.17536222,-121.99073538,46.8,,49,P2L,,N,,,,,2026-05-14,APT_RWY_END,2309
RWYEND:CPM:07L/25R:07L,CPM,07L/25R,07L,89,,33.89016833,-118.24928211,98.7,738,95.4,,,N,,,,,2026-05-14,APT_RWY_END,2310
RWYEND:CPM:07L/25R:25R,CPM,07L/25R,25R,269,,33.89021977,-118.23833347,85.3,667,98.7,,,N,,,,,2026-05-14,APT_RWY_END,2311
RWYEND:CPM:07R/25L:07R,CPM,07R/25L,07R,89,,33.88961794,-118.24927847,98.6,737,96.8,,,N,,,,,2026-05-14,APT_RWY_END,2312
RWYEND:CPM:07R/25L:25L,CPM,07R/25L,25L,269,,33.88967113,-118.23833133,86.3,667,98.6,P2R,,Y,,,,,2026-05-14,APT_RWY_END,2313
RWYEND:CCR:01L/19R:01L,CCR,01L/19R,01L,24,,37.98195383,-122.06133041,23.6,,23.6,P4L,,Y,4701,5001,4401,4401,2026-05-14,APT_RWY_END,2314
RWYEND:CCR:01L/19R:19R,CCR,01L/19R,19R,204,LDA/DME,37.994545,-122.05440494,21,601,22.3,P4L,MALS,N,5001,5001,5001,4401,2026-05-14,APT_RWY_END,2315
RWYEND:CCR:01R/19L:01R,CCR,01R/19L,01R,24,,37.98388002,-122.05838177,23.5,,23.7,,,N,2770,2770,2770,2770,2026-05-14,APT_RWY_END,2316
RWYEND:CCR:01R/19L:19L,CCR,01R/19L,19L,204,,37.990854,-122.05454355,21.7,,23.7,,,N,2770,2770,2770,2770,2026-05-14,APT_RWY_END,2317
RWYEND:CCR:14L/32R:14L,CCR,14L/32R,14L,154,,37.99651475,-122.05885777,18.2,301,24.5,,,N,4601,4601,4001,3701,2026-05-14,APT_RWY_END,2318
RWYEND:CCR:14L/32R:32R,CCR,14L/32R,32R,334,,37.98520286,-122.05174213,25.6,350,25.4,P4R,,Y,4601,5081,4481,4131,2026-05-14,APT_RWY_END,2319
RWYEND:CCR:14R/32L:14R,CCR,14R/32L,14R,154,,37.99590022,-122.06041186,17.1,,22.2,,,N,2799,2799,2799,2799,2026-05-14,APT_RWY_END,2320
RWYEND:CCR:14R/32L:32L,CCR,14R/32L,32L,334,,37.98902416,-122.05608283,22.2,,22.2,,,N,2799,2799,2799,2799,2026-05-14,APT_RWY_END,2321
RWYEND:60CA:H1:H1,60CA,H1,H1,,,38.04514166,-122.00728888,49,,,,,,,,,,2026-05-14,APT_RWY_END,2322
RWYEND:43CN:13/31:13,43CN,13/31,13,,,36.10687777,-119.59829166,185,587,,,,N,,,,,2026-05-14,APT_RWY_END,2323
RWYEND:43CN:13/31:31,43CN,13/31,31,,,36.09848333,-119.59128611,184,468,,,,N,,,,,2026-05-14,APT_RWY_END,2324
RWYEND:24CL:14/32:14,24CL,14/32,14,,,36.09732222,-119.54602777,205.2,794,204.9,V2L,,,,,,,2026-05-14,APT_RWY_END,2325
RWYEND:24CL:14/32:32,24CL,14/32,32,,,36.08001944,-119.53722777,202.6,618,203.7,V2L,MALSR,,,,,,2026-05-14,APT_RWY_END,2326
RWYEND:0O4:17/35:17,0O4,17/35,17,180,,39.94981247,-122.1711185,291.3,,295.4,,,Y,,,,,2026-05-14,APT_RWY_END,2327
RWYEND:0O4:17/35:35,0O4,17/35,35,360,,39.94240361,-122.17111475,294.8,,295.4,,,Y,,,,,2026-05-14,APT_RWY_END,2328
RWYEND:AJO:07/25:07,AJO,07/25,07,89,,33.89759711,-117.6077135,515,194,533,,,,,,,,2026-05-14,APT_RWY_END,2329
RWYEND:AJO:07/25:25,AJO,07/25,25,269,,33.89773186,-117.59717127,533,196,532.2,V4L,,Y,,,,,2026-05-14,APT_RWY_END,2330
RWYEND:CL16:H1:H1,CL16,H1,H1,,,32.67829722,-117.15557222,0,,,,,,,,,,2026-05-14,APT_RWY_END,2331
RWYEND:CA30:H1:H1,CA30,H1,H1,,,33.67502777,-117.87316666,77,,,,,,,,,,2026-05-14,APT_RWY_END,2332
RWYEND:10CL:H1:H1,10CL,H1,H1,,,33.67169166,-117.87476111,83,,,,,,,,,,2026-05-14,APT_RWY_END,2333
RWYEND:42CL:H1:H1,42CL,H1,H1,,,33.66288611,-117.90394166,60,,,,,,,,,,2026-05-14,APT_RWY_END,2334
RWYEND:83CA:H1:H1,83CA,H1,H1,,,33.68849166,-117.87795277,204,,,,,,,,,,2026-05-14,APT_RWY_END,2335
RWYEND:68CA:14/32:14,68CA,14/32,14,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2336
RWYEND:68CA:14/32:32,68CA,14/32,32,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2337
RWYEND:CA04:16/34:16,CA04,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2338
RWYEND:CA04:16/34:34,CA04,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2339
RWYEND:O09:10/28:10,O09,10/28,10,,,39.792425,-123.27238333,,210,,,,N,,,,,2026-05-14,APT_RWY_END,2340
RWYEND:O09:10/28:28,O09,10/28,28,,,39.78857777,-123.26031111,,270,,,,N,,,,,2026-05-14,APT_RWY_END,2341
RWYEND:CEC:12/30:12,CEC,12/30,12,133,ILS,41.78499327,-124.24154272,56.9,,60.1,,MALSR,N,5002,5002,5002,5002,2026-05-14,APT_RWY_END,2342
RWYEND:CEC:12/30:30,CEC,12/30,30,313,,41.77559911,-124.22817363,53,,59.1,V4L,,Y,5002,5002,5002,5002,2026-05-14,APT_RWY_END,2343
RWYEND:CEC:18/36:18,CEC,18/36,18,193,,41.78671797,-124.23611208,60.6,148,60.7,,,Y,5000,5000,5000,4850,2026-05-14,APT_RWY_END,2344
RWYEND:CEC:18/36:36,CEC,18/36,36,13,,41.77335972,-124.24029855,50.6,,59.2,V4L,,Y,4850,4850,4850,4850,2026-05-14,APT_RWY_END,2345
RWYEND:CL25:11/29:11,CL25,11/29,11,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2346
RWYEND:CL25:11/29:29,CL25,11/29,29,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2347
RWYEND:5CN4:16/34:16,5CN4,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2348
RWYEND:5CN4:16/34:34,5CN4,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2349
RWYEND:DAG:04/22:04,DAG,04/22,04,51,,34.85203486,-116.79267611,1922.9,,1922.9,,,N,,,,,2026-05-14,APT_RWY_END,2350
RWYEND:DAG:04/22:22,DAG,04/22,22,231,,34.86098458,-116.77949905,1908.7,,1918,P4L,,N,,,,,2026-05-14,APT_RWY_END,2351
RWYEND:DAG:08/26:08,DAG,08/26,08,90,,34.85148327,-116.79783733,1930,,1930,P4L,,N,,,,,2026-05-14,APT_RWY_END,2352
RWYEND:DAG:08/26:26,DAG,08/26,26,270,,34.85148327,-116.7765003,1908.6,,1917.6,P4L,,N,,,,,2026-05-14,APT_RWY_END,2353
RWYEND:7NY8:09/27:09,7NY8,09/27,09,82,,42.96350555,-74.12815277,767,,,,,,,,,,2026-05-14,APT_RWY_END,2354
RWYEND:7NY8:09/27:27,7NY8,09/27,27,262,,42.96404722,-74.12296666,773,,,,,,,,,,2026-05-14,APT_RWY_END,2355
RWYEND:17CL:14/32:14,17CL,14/32,14,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2356
RWYEND:17CL:14/32:32,17CL,14/32,32,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2357
RWYEND:69CL:18/36:18,69CL,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2358
RWYEND:69CL:18/36:36,69CL,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2359
RWYEND:DWA:16/34:16,DWA,16/34,16,180,,38.5876168,-121.85687361,98.2,,99.1,P2L,,N,,,,,2026-05-14,APT_RWY_END,2360
RWYEND:DWA:16/34:34,DWA,16/34,34,0,,38.57114186,-121.8570205,100,,100,P2L,,N,,,,,2026-05-14,APT_RWY_END,2361
RWYEND:EDU:17/35:17,EDU,17/35,17,181,,38.53582158,-121.78639033,62,,69.5,P2L,,Y,,,,,2026-05-14,APT_RWY_END,2362
RWYEND:EDU:17/35:35,EDU,17/35,35,1,,38.52710266,-121.78653747,68.8,,69.5,P2L,,Y,,,,,2026-05-14,APT_RWY_END,2363
RWYEND:CA45:H1:H1,CA45,H1,H1,,,38.56154722,-121.77080555,61,,,,,,,,,,2026-05-14,APT_RWY_END,2364
RWYEND:L06:15/33:15,L06,15/33,15,,,36.464525,-116.88138888,,,,,,N,,,,,2026-05-14,APT_RWY_END,2365
RWYEND:L06:15/33:33,L06,15/33,33,,,36.45650277,-116.87822222,,,,,,N,,,,,2026-05-14,APT_RWY_END,2366
RWYEND:L09:05/23:05,L09,05/23,05,,,36.60114444,-117.16365,,,,,,N,,,,,2026-05-14,APT_RWY_END,2367
RWYEND:L09:05/23:23,L09,05/23,23,,,36.60654166,-117.15478333,,,,,,N,,,,,2026-05-14,APT_RWY_END,2368
RWYEND:DLO:15/33:15,DLO,15/33,15,159,,35.75280311,-119.23998633,316.1,1629,315.3,P2L,,Y,,,,,2026-05-14,APT_RWY_END,2369
RWYEND:DLO:15/33:33,DLO,15/33,33,339,,35.73833333,-119.23301416,312.6,,314.7,P2L,,Y,,,,,2026-05-14,APT_RWY_END,2370
RWYEND:0CN1:16/34:16,0CN1,16/34,16,,,37.45523888,-120.76475555,140,,140,,,,,,,,2026-05-14,APT_RWY_END,2371
RWYEND:0CN1:16/34:34,0CN1,16/34,34,,,37.44911666,-120.76475833,128,,140,,,,,,,,2026-05-14,APT_RWY_END,2372
RWYEND:0CA0:15/33:15,0CA0,15/33,15,135,,36.65565277,-119.59072777,340.5,,340.6,,,,,,,,2026-05-14,APT_RWY_END,2373
RWYEND:0CA0:15/33:33,0CA0,15/33,33,315,,36.64983611,-119.5835,340,,340.6,,,,,,,,2026-05-14,APT_RWY_END,2374
RWYEND:71CL:16/34:16,71CL,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2375
RWYEND:71CL:16/34:34,71CL,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2376
RWYEND:CN64:05/23:05,CN64,05/23,05,,,33.74528333,-115.33149444,,,,,,N,,,,,2026-05-14,APT_RWY_END,2377
RWYEND:CN64:05/23:23,CN64,05/23,23,,,33.75018055,-115.31898055,,,,,,N,,,,,2026-05-14,APT_RWY_END,2378
